run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
480,419.592,0,0,303153,5048,298,cnn_simple_int8
481,419.426,0,0,303176,5002,306,cnn_simple_int8
482,431.074,0,0,141307,4753,364,cnn_simple_int8
483,419.814,0,0,0,5092,290,cnn_simple_int8
484,410.815,0,0,0,4113,302,cnn_simple_int8
485,419.352,0,0,0,5069,279,cnn_simple_int8
486,419.370,0,0,0,5050,287,cnn_simple_int8
487,423.463,0,0,0,5526,285,cnn_simple_int8
488,419.334,0,0,0,5061,275,cnn_simple_int8
489,419.592,0,0,0,5082,293,cnn_simple_int8
490,435.926,0,0,0,4580,349,cnn_simple_int8
491,420.426,0,0,0,0,295,cnn_simple_int8
492,419.741,0,0,0,0,287,cnn_simple_int8
493,423.426,0,0,0,0,279,cnn_simple_int8
494,419.519,0,0,0,0,285,cnn_simple_int8
495,419.259,0,0,0,0,282,cnn_simple_int8
496,410.408,0,0,0,0,285,cnn_simple_int8
497,423.241,0,0,0,0,287,cnn_simple_int8
498,419.629,0,0,0,0,289,cnn_simple_int8
499,434.556,0,0,0,0,71,cnn_simple_int8
500,420.037,0,0,0,0,0,cnn_simple_int8
501,410.537,0,0,0,0,0,cnn_simple_int8
502,419.408,0,0,0,0,0,cnn_simple_int8
503,419.537,0,0,0,0,0,cnn_simple_int8
504,419.333,0,0,0,0,0,cnn_simple_int8
505,419.445,0,0,0,0,0,cnn_simple_int8
506,419.574,0,0,0,0,0,cnn_simple_int8
507,447.834,409281,0,0,0,0,cnn_simple_int8
508,420.314,773883,0,0,0,0,cnn_simple_int8
509,419.519,772376,0,0,0,0,cnn_simple_int8
510,419.426,772137,0,0,0,0,cnn_simple_int8
511,419.537,772197,0,0,0,0,cnn_simple_int8
512,410.593,756170,0,0,0,0,cnn_simple_int8
513,420.556,774183,0,0,0,0,cnn_simple_int8
514,419.407,772109,0,0,0,0,cnn_simple_int8
515,427.352,772624,157751,0,0,0,cnn_simple_int8
516,421.611,776137,1243989,0,0,0,cnn_simple_int8
517,419.834,772824,1243850,0,0,0,cnn_simple_int8
518,410.519,756073,1243846,0,0,0,cnn_simple_int8
519,419.352,771768,1243853,0,0,0,cnn_simple_int8
520,419.666,772518,1243851,0,0,0,cnn_simple_int8
521,419.407,771945,1243852,0,0,0,cnn_simple_int8
522,419.315,771840,1243849,0,0,0,cnn_simple_int8
523,419.704,772858,1243851,0,0,0,cnn_simple_int8
524,439.759,795272,1248483,243199,0,0,cnn_simple_int8
525,419.574,772304,1243850,303120,0,0,cnn_simple_int8
526,419.518,772077,1243846,303072,0,0,cnn_simple_int8
527,410.778,756541,1243849,303097,0,0,cnn_simple_int8
528,419.481,772119,1243850,303062,0,0,cnn_simple_int8
529,410.703,756312,1243848,303092,0,0,cnn_simple_int8
530,419.463,772113,1243853,303071,0,0,cnn_simple_int8
531,419.407,772022,1243851,303125,0,0,cnn_simple_int8
532,427.704,773926,1248835,305155,2374,0,cnn_simple_int8
533,410.741,756548,1243848,303099,4137,0,cnn_simple_int8
534,419.315,771785,1243853,303043,5068,0,cnn_simple_int8
535,419.333,772007,1243851,303120,5034,0,cnn_simple_int8
536,419.315,771823,1243848,303071,5084,0,cnn_simple_int8
537,419.482,772380,1243853,303100,5097,0,cnn_simple_int8
538,423.352,779385,1243844,303138,5510,0,cnn_simple_int8
539,410.574,756128,1243841,303094,4135,0,cnn_simple_int8
540,435.537,787786,1248675,305278,5315,103,cnn_simple_int8
541,420.426,773900,1243849,303059,5094,300,cnn_simple_int8
542,419.500,772233,1243850,303071,5082,280,cnn_simple_int8
543,410.703,756408,1243853,303033,4142,288,cnn_simple_int8
544,410.851,756588,1243851,303143,4206,281,cnn_simple_int8
545,419.408,772116,1243852,303111,5060,285,cnn_simple_int8
546,419.648,772550,1243850,303085,5094,293,cnn_simple_int8
547,414.500,763214,1243854,303087,4586,285,cnn_simple_int8
548,419.593,773071,1243850,303137,5087,291,cnn_simple_int8
549,437.111,790639,1248504,305025,5309,371,cnn_simple_int8
550,423.778,779708,1243851,303091,5520,294,cnn_simple_int8
551,419.518,772371,1243851,303070,5066,287,cnn_simple_int8
552,423.648,779664,1243847,303047,5533,306,cnn_simple_int8
553,410.537,756011,1243851,303180,4122,288,cnn_simple_int8
554,423.278,778920,1243845,303085,5527,289,cnn_simple_int8
555,419.444,772144,1243853,303117,5071,290,cnn_simple_int8
556,423.185,778882,1243855,303128,5520,287,cnn_simple_int8
557,428.019,774013,1248491,305207,4469,372,cnn_simple_int8
558,420.223,773629,1243856,303118,5069,310,cnn_simple_int8
559,419.426,772072,1243850,303094,5065,283,cnn_simple_int8
560,410.703,756375,1243845,303118,4117,299,cnn_simple_int8
561,419.667,772502,1243849,303069,5090,284,cnn_simple_int8
562,422.963,778530,1243850,303119,5491,281,cnn_simple_int8
563,419.444,772178,1243849,303157,5043,295,cnn_simple_int8
564,419.648,772525,1243847,303050,5110,289,cnn_simple_int8
565,410.519,756151,1243853,303084,4121,286,cnn_simple_int8
566,421.740,10254,1243855,303045,5135,313,cnn_simple_int8
567,419.630,0,1243848,303086,5057,298,cnn_simple_int8
568,419.482,0,1243845,303093,5080,285,cnn_simple_int8
569,423.445,0,1243853,303135,5532,295,cnn_simple_int8
570,410.333,0,1243847,303089,4103,293,cnn_simple_int8
571,419.333,0,1243853,303143,5078,277,cnn_simple_int8
572,419.167,0,1243849,303111,5059,280,cnn_simple_int8
573,419.371,0,1243852,303174,5050,289,cnn_simple_int8
574,435.760,0,418025,305056,5314,373,cnn_simple_int8
575,419.870,0,0,303114,5077,306,cnn_simple_int8
576,419.296,0,0,303112,5039,293,cnn_simple_int8
577,419.111,0,0,303102,4988,291,cnn_simple_int8
578,423.518,0,0,303123,5526,288,cnn_simple_int8
579,419.500,0,0,303074,5061,279,cnn_simple_int8
580,419.556,0,0,303077,5069,280,cnn_simple_int8
581,419.259,0,0,303055,5046,294,cnn_simple_int8
582,436.111,0,0,225590,5366,360,cnn_simple_int8
583,411.315,0,0,0,4202,298,cnn_simple_int8
584,423.166,0,0,0,5501,289,cnn_simple_int8
585,419.296,0,0,0,5061,289,cnn_simple_int8
586,419.241,0,0,0,5034,287,cnn_simple_int8
587,419.907,0,0,0,5127,287,cnn_simple_int8
588,419.426,0,0,0,5057,289,cnn_simple_int8
589,414.556,0,0,0,4588,284,cnn_simple_int8
590,410.519,0,0,0,4119,293,cnn_simple_int8
591,425.186,0,0,0,165,322,cnn_simple_int8
592,420.055,0,0,0,0,303,cnn_simple_int8
593,419.537,0,0,0,0,288,cnn_simple_int8
594,419.667,0,0,0,0,289,cnn_simple_int8
595,419.481,0,0,0,0,272,cnn_simple_int8
596,419.389,0,0,0,0,283,cnn_simple_int8
597,419.648,0,0,0,0,282,cnn_simple_int8
598,419.519,0,0,0,0,283,cnn_simple_int8
599,431.482,0,0,0,0,96,cnn_simple_int8
600,419.778,0,0,0,0,0,cnn_simple_int8
601,419.518,0,0,0,0,0,cnn_simple_int8
602,423.408,0,0,0,0,0,cnn_simple_int8
603,419.260,0,0,0,0,0,cnn_simple_int8
604,419.278,0,0,0,0,0,cnn_simple_int8
605,419.407,0,0,0,0,0,cnn_simple_int8
606,419.722,0,0,0,0,0,cnn_simple_int8
607,440.537,209834,0,0,0,0,cnn_simple_int8
608,420.167,773383,0,0,0,0,cnn_simple_int8
609,419.463,772150,0,0,0,0,cnn_simple_int8
610,419.519,772398,0,0,0,0,cnn_simple_int8
611,419.445,771977,0,0,0,0,cnn_simple_int8
612,419.371,771982,0,0,0,0,cnn_simple_int8
613,419.389,771968,0,0,0,0,cnn_simple_int8
614,419.722,772468,0,0,0,0,cnn_simple_int8
615,420.685,774224,0,0,0,0,cnn_simple_int8
616,425.537,797312,1242276,0,0,0,cnn_simple_int8
617,419.703,772597,1243850,0,0,0,cnn_simple_int8
618,419.389,771927,1243846,0,0,0,cnn_simple_int8
619,410.500,756001,1243853,0,0,0,cnn_simple_int8
620,419.463,772135,1243851,0,0,0,cnn_simple_int8
621,419.593,772387,1243852,0,0,0,cnn_simple_int8
622,419.482,772096,1243849,0,0,0,cnn_simple_int8
623,419.148,771542,1243851,0,0,0,cnn_simple_int8
624,436.482,789477,1248495,181143,0,0,cnn_simple_int8
625,419.907,772991,1243850,303099,0,0,cnn_simple_int8
626,419.518,771977,1243846,303127,0,0,cnn_simple_int8
627,410.611,756228,1243849,303080,0,0,cnn_simple_int8
628,419.315,771877,1243850,303064,0,0,cnn_simple_int8
629,419.870,772868,1243848,303116,0,0,cnn_simple_int8
630,418.944,771195,1243853,303079,0,0,cnn_simple_int8
631,419.334,771763,1243851,303063,0,0,cnn_simple_int8
632,434.833,786447,1248483,305184,1023,0,cnn_simple_int8
633,420.166,773538,1243848,303097,5093,0,cnn_simple_int8
634,423.741,779826,1243853,303100,5559,0,cnn_simple_int8
635,419.518,772334,1243851,303120,5071,0,cnn_simple_int8
636,419.648,772556,1243848,303078,5086,0,cnn_simple_int8
637,419.389,772126,1243853,303120,5044,0,cnn_simple_int8
638,419.797,772534,1243844,303116,5076,0,cnn_simple_int8
639,423.111,778644,1243841,303082,5518,0,cnn_simple_int8
640,423.426,779246,1243852,303123,5526,0,cnn_simple_int8
641,421.241,787570,1248417,305195,5259,318,cnn_simple_int8
642,410.537,756094,1243850,303079,4126,295,cnn_simple_int8
643,419.667,772654,1243853,303038,5083,285,cnn_simple_int8
644,419.500,772186,1243851,303089,5078,286,cnn_simple_int8
645,419.648,772438,1243852,303114,5066,295,cnn_simple_int8
646,419.278,771836,1243850,303077,5013,295,cnn_simple_int8
647,419.130,771537,1243854,303106,5001,297,cnn_simple_int8
648,419.518,772330,1243850,303091,5068,300,cnn_simple_int8
649,436.648,789807,1248492,305017,5274,367,cnn_simple_int8
650,411.037,757054,1243851,303176,4124,304,cnn_simple_int8
651,419.296,771740,1243851,303107,5039,285,cnn_simple_int8
652,419.666,772751,1243847,303067,5080,293,cnn_simple_int8
653,410.500,756040,1243851,303110,4116,294,cnn_simple_int8
654,419.537,772271,1243845,303092,5084,300,cnn_simple_int8
655,419.222,771797,1243853,303093,5063,302,cnn_simple_int8
656,419.315,771907,1243855,303046,5061,282,cnn_simple_int8
657,435.574,787487,1248491,305165,5252,365,cnn_simple_int8
658,423.852,780227,1243856,303063,5532,289,cnn_simple_int8
659,423.481,779379,1243850,303047,5545,304,cnn_simple_int8
660,419.574,772424,1243845,303173,5076,297,cnn_simple_int8
661,414.500,763035,1243849,303072,4593,278,cnn_simple_int8
662,419.204,771912,1243850,303137,5059,289,cnn_simple_int8
663,423.260,779020,1243849,303108,5507,284,cnn_simple_int8
664,410.556,755935,1243847,303109,4134,281,cnn_simple_int8
665,423.333,779091,1243853,303123,5514,283,cnn_simple_int8
666,435.074,42773,1248495,305052,5257,379,cnn_simple_int8
667,428.704,0,1243848,303087,5559,296,cnn_simple_int8
668,422.204,0,1243845,303118,5071,288,cnn_simple_int8
669,419.685,0,1243853,303140,5067,283,cnn_simple_int8
670,419.537,0,1243847,303126,5068,291,cnn_simple_int8
671,419.389,0,1243853,303006,5063,278,cnn_simple_int8
672,423.389,0,1243850,303094,5560,287,cnn_simple_int8
673,419.426,0,1243852,303100,5057,298,cnn_simple_int8
674,445.778,0,487776,306380,4906,410,cnn_simple_int8
675,420.315,0,0,303060,5086,308,cnn_simple_int8
676,410.963,0,0,303140,4150,285,cnn_simple_int8
677,410.630,0,0,303146,4126,288,cnn_simple_int8
678,419.334,0,0,303013,5049,288,cnn_simple_int8
679,419.629,0,0,303122,5062,272,cnn_simple_int8
680,419.463,0,0,303051,5054,291,cnn_simple_int8
681,419.278,0,0,303101,5047,283,cnn_simple_int8
682,429.815,0,0,244400,4368,388,cnn_simple_int8
683,424.407,0,0,0,5537,295,cnn_simple_int8
684,419.481,0,0,0,5035,295,cnn_simple_int8
685,414.351,0,0,0,4571,282,cnn_simple_int8
686,423.185,0,0,0,5499,284,cnn_simple_int8
687,419.482,0,0,0,5077,277,cnn_simple_int8
688,419.333,0,0,0,5043,277,cnn_simple_int8
689,423.278,0,0,0,5515,286,cnn_simple_int8
690,419.407,0,0,0,5073,285,cnn_simple_int8
691,421.889,0,0,0,182,385,cnn_simple_int8
692,423.981,0,0,0,0,298,cnn_simple_int8
693,410.685,0,0,0,0,287,cnn_simple_int8
694,419.240,0,0,0,0,277,cnn_simple_int8
695,419.259,0,0,0,0,290,cnn_simple_int8
696,419.445,0,0,0,0,291,cnn_simple_int8
697,419.481,0,0,0,0,277,cnn_simple_int8
698,423.388,0,0,0,0,283,cnn_simple_int8
699,440.259,0,0,0,0,103,cnn_simple_int8
700,419.408,0,0,0,0,0,cnn_simple_int8
701,418.981,0,0,0,0,0,cnn_simple_int8
702,419.500,0,0,0,0,0,cnn_simple_int8
703,419.445,0,0,0,0,0,cnn_simple_int8
704,423.130,0,0,0,0,0,cnn_simple_int8
705,419.518,0,0,0,0,0,cnn_simple_int8
706,419.630,0,0,0,0,0,cnn_simple_int8
707,436.759,192832,0,0,0,0,cnn_simple_int8
708,420.000,773050,0,0,0,0,cnn_simple_int8
709,423.389,778977,0,0,0,0,cnn_simple_int8
710,419.704,772223,0,0,0,0,cnn_simple_int8
711,419.426,771914,0,0,0,0,cnn_simple_int8
712,419.482,771821,0,0,0,0,cnn_simple_int8
713,419.889,772439,0,0,0,0,cnn_simple_int8
714,419.426,771894,0,0,0,0,cnn_simple_int8
715,423.260,778684,0,0,0,0,cnn_simple_int8
716,425.389,795693,1237512,0,0,0,cnn_simple_int8
717,420.037,773135,1245823,0,0,0,cnn_simple_int8
718,421.092,774897,1243846,0,0,0,cnn_simple_int8
719,423.667,779459,1243853,0,0,0,cnn_simple_int8
720,410.630,755947,1243851,0,0,0,cnn_simple_int8
721,419.555,772157,1243852,0,0,0,cnn_simple_int8
722,419.648,772262,1243849,0,0,0,cnn_simple_int8
723,419.482,771896,1243851,0,0,0,cnn_simple_int8
724,440.629,797104,1248483,182788,0,0,cnn_simple_int8
725,419.538,772043,1243850,303151,0,0,cnn_simple_int8
726,410.740,756414,1243846,303140,0,0,cnn_simple_int8
727,423.259,778800,1243849,303184,0,0,cnn_simple_int8
728,419.185,771382,1243850,303077,0,0,cnn_simple_int8
729,410.797,756363,1243848,303078,0,0,cnn_simple_int8
730,423.222,778670,1243853,303062,0,0,cnn_simple_int8
731,419.500,771904,1243851,303073,0,0,cnn_simple_int8
732,435.444,787598,1248483,305146,1116,0,cnn_simple_int8
733,411.333,757288,1243848,303020,4113,0,cnn_simple_int8
734,423.370,778948,1243853,303041,5508,0,cnn_simple_int8
735,410.741,756159,1243851,303076,4117,0,cnn_simple_int8
736,414.538,763076,1243848,303101,4581,0,cnn_simple_int8
737,419.389,771700,1243853,303063,5061,0,cnn_simple_int8
738,419.629,772127,1243844,303051,5076,0,cnn_simple_int8
739,419.463,771918,1243841,303047,5072,0,cnn_simple_int8
740,423.463,779216,1243852,303134,5527,0,cnn_simple_int8
741,449.686,813821,1250168,305806,5863,390,cnn_simple_int8
742,411.296,757259,1243850,303094,4142,293,cnn_simple_int8
743,423.445,779147,1243853,303099,5518,287,cnn_simple_int8
744,419.500,772029,1243851,303096,5071,283,cnn_simple_int8
745,419.278,771554,1243852,303099,5033,291,cnn_simple_int8
746,419.908,772774,1243850,303080,5088,293,cnn_simple_int8
747,419.425,771874,1243854,303072,5045,295,cnn_simple_int8
748,419.296,771666,1243850,303126,5003,298,cnn_simple_int8
749,429.685,777437,1248675,305256,4347,380,cnn_simple_int8
750,420.389,773643,1243851,303098,5104,289,cnn_simple_int8
751,423.055,778413,1243851,303065,5508,288,cnn_simple_int8
752,423.833,779724,1243847,303081,5618,285,cnn_simple_int8
753,423.260,778805,1243851,303150,5508,285,cnn_simple_int8
754,419.426,771807,1243845,303062,5066,291,cnn_simple_int8
755,410.425,755701,1243853,303111,4104,289,cnn_simple_int8
756,410.722,756210,1243855,303119,4133,289,cnn_simple_int8
757,428.037,773392,1248503,305183,4365,367,cnn_simple_int8
758,420.537,773935,1243856,303107,5087,294,cnn_simple_int8
759,419.519,772126,1243850,303100,5069,287,cnn_simple_int8
760,419.389,771848,1243845,303155,5045,298,cnn_simple_int8
761,419.482,771975,1243849,303045,5073,290,cnn_simple_int8
762,419.445,771982,1243850,303115,5075,284,cnn_simple_int8
763,419.648,772303,1243849,303163,5024,279,cnn_simple_int8
764,423.389,779055,1243847,303164,5469,288,cnn_simple_int8
765,419.518,772031,1243853,303078,5082,304,cnn_simple_int8
766,445.851,45109,1251205,306240,5769,475,cnn_simple_int8
767,423.648,0,1243848,303094,5520,293,cnn_simple_int8
768,419.611,0,1243845,303116,5078,287,cnn_simple_int8
769,419.445,0,1243853,303035,5082,279,cnn_simple_int8
770,423.593,0,1243847,303011,5528,286,cnn_simple_int8
771,419.500,0,1243853,303055,5099,284,cnn_simple_int8
772,419.426,0,1243849,303143,5085,284,cnn_simple_int8
773,423.185,0,1243852,303097,5523,302,cnn_simple_int8
774,435.907,0,482416,305125,5316,383,cnn_simple_int8
775,423.630,0,0,303073,5528,286,cnn_simple_int8
776,419.574,0,0,303176,5080,304,cnn_simple_int8
777,419.704,0,0,303150,5056,300,cnn_simple_int8
778,419.685,0,0,303147,5088,298,cnn_simple_int8
779,419.981,0,0,303152,5062,302,cnn_simple_int8
780,419.592,0,0,303131,5081,293,cnn_simple_int8
781,419.278,0,0,303124,5042,296,cnn_simple_int8
782,435.556,0,0,235979,5367,359,cnn_simple_int8
783,420.481,0,0,0,5089,301,cnn_simple_int8
784,419.389,0,0,0,5027,289,cnn_simple_int8
785,423.204,0,0,0,5521,282,cnn_simple_int8
786,410.741,0,0,0,4112,280,cnn_simple_int8
787,419.518,0,0,0,5055,291,cnn_simple_int8
788,414.259,0,0,0,4553,275,cnn_simple_int8
789,419.629,0,0,0,5070,293,cnn_simple_int8
790,410.667,0,0,0,4158,282,cnn_simple_int8
791,429.889,0,0,0,490,362,cnn_simple_int8
792,419.462,0,0,0,0,295,cnn_simple_int8
793,423.519,0,0,0,0,290,cnn_simple_int8
794,419.611,0,0,0,0,295,cnn_simple_int8
795,423.351,0,0,0,0,273,cnn_simple_int8
796,419.500,0,0,0,0,289,cnn_simple_int8
797,419.222,0,0,0,0,285,cnn_simple_int8
798,410.722,0,0,0,0,282,cnn_simple_int8
799,429.204,0,0,0,0,93,cnn_simple_int8
800,419.704,0,0,0,0,0,cnn_simple_int8
801,419.278,0,0,0,0,0,cnn_simple_int8
802,423.297,0,0,0,0,0,cnn_simple_int8
803,419.389,0,0,0,0,0,cnn_simple_int8
804,419.296,0,0,0,0,0,cnn_simple_int8
805,419.500,0,0,0,0,0,cnn_simple_int8
806,419.593,0,0,0,0,0,cnn_simple_int8
807,441.185,145729,0,0,0,0,cnn_simple_int8
808,420.907,774510,0,0,0,0,cnn_simple_int8
809,423.611,779499,0,0,0,0,cnn_simple_int8
810,419.704,772235,0,0,0,0,cnn_simple_int8
811,419.426,771876,0,0,0,0,cnn_simple_int8
812,423.500,779173,0,0,0,0,cnn_simple_int8
813,423.408,778950,0,0,0,0,cnn_simple_int8
814,419.463,771846,0,0,0,0,cnn_simple_int8
815,419.796,772527,0,0,0,0,cnn_simple_int8
816,436.945,790349,1166282,0,0,0,cnn_simple_int8
817,420.203,773289,1243850,0,0,0,cnn_simple_int8
818,419.481,772087,1243846,0,0,0,cnn_simple_int8
819,419.611,772311,1243853,0,0,0,cnn_simple_int8
820,420.870,774503,1243851,0,0,0,cnn_simple_int8
821,423.259,778657,1243852,0,0,0,cnn_simple_int8
822,419.445,771717,1243849,0,0,0,cnn_simple_int8
823,423.333,778754,1243851,0,0,0,cnn_simple_int8
824,436.037,788657,1248663,174890,0,0,cnn_simple_int8
825,419.759,772345,1243850,303108,0,0,cnn_simple_int8
826,419.704,772323,1243846,303079,0,0,cnn_simple_int8
827,410.611,755925,1243849,303092,0,0,cnn_simple_int8
828,410.481,755723,1243850,303093,0,0,cnn_simple_int8
829,419.278,771615,1243848,303110,0,0,cnn_simple_int8
830,410.482,755704,1243853,303070,0,0,cnn_simple_int8
831,419.685,772361,1243851,303111,0,0,cnn_simple_int8
832,429.870,777367,1248432,305230,1236,0,cnn_simple_int8
833,419.982,772998,1243848,303020,5050,0,cnn_simple_int8
834,410.371,755517,1243853,303068,4113,0,cnn_simple_int8
835,419.519,772029,1243851,303081,5052,0,cnn_simple_int8
836,419.629,772069,1243848,303118,5086,0,cnn_simple_int8
837,423.445,779211,1243853,303192,5517,0,cnn_simple_int8
838,410.630,755994,1243844,303143,4116,0,cnn_simple_int8
839,419.575,772184,1243841,303107,5100,0,cnn_simple_int8
840,419.741,772334,1243852,303047,5072,0,cnn_simple_int8
841,435.297,787563,1248438,305003,5322,272,cnn_simple_int8
842,419.537,772047,1243850,303111,5082,295,cnn_simple_int8
843,419.334,771814,1243853,303055,5062,288,cnn_simple_int8
844,414.426,762795,1243851,303125,4526,284,cnn_simple_int8
845,419.204,771338,1243852,303073,5043,282,cnn_simple_int8
846,419.741,772369,1243850,303116,5075,286,cnn_simple_int8
847,419.481,771904,1243854,303152,5078,289,cnn_simple_int8
848,419.574,772140,1243850,303116,5106,285,cnn_simple_int8
849,435.815,788256,1248441,305073,5313,368,cnn_simple_int8
850,419.796,772592,1243851,303053,5050,283,cnn_simple_int8
851,423.111,778641,1243851,303103,5510,292,cnn_simple_int8
852,419.759,772373,1243847,303039,5094,286,cnn_simple_int8
853,419.666,772367,1243851,303109,5101,289,cnn_simple_int8
854,423.260,778881,1243845,303141,5514,288,cnn_simple_int8
855,419.500,772180,1243853,303096,5071,292,cnn_simple_int8
856,410.537,755813,1243855,303082,4135,287,cnn_simple_int8
857,435.741,787035,1248441,305119,5313,350,cnn_simple_int8
858,420.500,773895,1243856,303076,5022,309,cnn_simple_int8
859,419.593,772241,1243850,303166,5082,305,cnn_simple_int8
860,419.537,772141,1243845,303101,5061,281,cnn_simple_int8
861,419.370,771755,1243849,303073,5060,289,cnn_simple_int8
862,419.556,772159,1243850,303175,5079,288,cnn_simple_int8
863,423.371,778935,1243849,303083,5503,293,cnn_simple_int8
864,423.445,779051,1243847,303085,5543,301,cnn_simple_int8
865,419.500,771985,1243853,303055,5081,305,cnn_simple_int8
866,435.111,118826,1248444,305020,5291,367,cnn_simple_int8
867,411.000,0,1243848,303088,4124,296,cnn_simple_int8
868,419.518,0,1243845,303103,5064,280,cnn_simple_int8
869,423.445,0,1243853,303110,5528,283,cnn_simple_int8
870,423.407,0,1243847,303079,5512,288,cnn_simple_int8
871,423.296,0,1243853,303063,5521,287,cnn_simple_int8
872,423.038,0,1243849,303056,5484,289,cnn_simple_int8
873,419.463,0,1243852,303114,5064,303,cnn_simple_int8
874,425.537,0,668718,305151,4380,360,cnn_simple_int8
875,423.463,0,0,303128,5527,294,cnn_simple_int8
876,419.611,0,0,303160,5080,290,cnn_simple_int8
877,419.334,0,0,303016,5039,284,cnn_simple_int8
878,410.889,0,0,303129,4181,283,cnn_simple_int8
879,419.482,0,0,303144,5056,283,cnn_simple_int8
880,419.630,0,0,303083,5085,289,cnn_simple_int8
881,419.370,0,0,303138,5034,293,cnn_simple_int8
882,434.629,0,0,274487,5278,352,cnn_simple_int8
883,420.129,0,0,0,5086,301,cnn_simple_int8
884,419.630,0,0,0,5051,310,cnn_simple_int8
885,419.389,0,0,0,5069,289,cnn_simple_int8
886,419.666,0,0,0,5111,282,cnn_simple_int8
887,419.593,0,0,0,5070,286,cnn_simple_int8
888,419.555,0,0,0,5079,285,cnn_simple_int8
889,410.555,0,0,0,4125,290,cnn_simple_int8
890,419.296,0,0,0,5051,281,cnn_simple_int8
891,436.074,0,0,0,1702,371,cnn_simple_int8
892,423.797,0,0,0,0,296,cnn_simple_int8
893,419.555,0,0,0,0,281,cnn_simple_int8
894,423.167,0,0,0,0,292,cnn_simple_int8
895,410.111,0,0,0,0,289,cnn_simple_int8
896,419.500,0,0,0,0,282,cnn_simple_int8
897,419.352,0,0,0,0,278,cnn_simple_int8
898,419.611,0,0,0,0,281,cnn_simple_int8
899,438.352,0,0,0,0,146,cnn_simple_int8
900,420.038,0,0,0,0,0,cnn_simple_int8
901,419.371,0,0,0,0,0,cnn_simple_int8
902,423.852,0,0,0,0,0,cnn_simple_int8
903,423.240,0,0,0,0,0,cnn_simple_int8
904,419.370,0,0,0,0,0,cnn_simple_int8
905,419.500,0,0,0,0,0,cnn_simple_int8
906,419.371,0,0,0,0,0,cnn_simple_int8
907,433.926,42572,0,0,0,0,cnn_simple_int8
908,420.148,773541,0,0,0,0,cnn_simple_int8
909,414.444,762887,0,0,0,0,cnn_simple_int8
910,419.482,772070,0,0,0,0,cnn_simple_int8
911,410.519,755702,0,0,0,0,cnn_simple_int8
912,419.314,771750,0,0,0,0,cnn_simple_int8
913,419.778,772475,0,0,0,0,cnn_simple_int8
914,419.389,771630,0,0,0,0,cnn_simple_int8
915,419.926,772577,0,0,0,0,cnn_simple_int8
916,435.334,787210,886267,0,0,0,cnn_simple_int8
917,410.963,756691,1243850,0,0,0,cnn_simple_int8
918,419.667,772367,1243846,0,0,0,cnn_simple_int8
919,419.741,772311,1243853,0,0,0,cnn_simple_int8
920,419.574,772138,1243851,0,0,0,cnn_simple_int8
921,410.722,756096,1243852,0,0,0,cnn_simple_int8
922,420.500,773804,1243849,0,0,0,cnn_simple_int8
923,410.704,756192,1243851,0,0,0,cnn_simple_int8
924,426.334,771154,1248432,75285,0,0,cnn_simple_int8
925,420.130,773133,1243850,303110,0,0,cnn_simple_int8
926,419.760,772617,1243846,303146,0,0,cnn_simple_int8
927,419.611,772220,1243849,303133,0,0,cnn_simple_int8
928,419.148,771255,1243850,303097,0,0,cnn_simple_int8
929,419.278,771463,1243848,303081,0,0,cnn_simple_int8
930,419.537,771981,1243853,303120,0,0,cnn_simple_int8
931,423.296,778851,1243851,303090,0,0,cnn_simple_int8
932,419.574,772151,1243843,303119,0,0,cnn_simple_int8
933,421.130,786317,1248365,303126,5106,0,cnn_simple_int8
934,423.278,778668,1243853,303046,5529,0,cnn_simple_int8
935,419.407,771751,1243851,303023,5057,0,cnn_simple_int8
936,419.129,771335,1243848,303084,5074,0,cnn_simple_int8
937,423.389,778972,1243853,303089,5546,0,cnn_simple_int8
938,419.407,771765,1243844,303067,5067,0,cnn_simple_int8
939,419.945,772738,1243841,303120,5179,0,cnn_simple_int8
940,423.481,779037,1243852,303092,5504,0,cnn_simple_int8
941,435.000,786793,1248438,305079,5309,278,cnn_simple_int8
942,410.851,756506,1243856,303108,4140,288,cnn_simple_int8
943,419.426,771809,1243853,303071,5077,286,cnn_simple_int8
944,419.371,771668,1243851,303043,5075,290,cnn_simple_int8
945,423.333,778785,1243852,303118,5507,292,cnn_simple_int8
946,419.667,772318,1243850,303111,5074,294,cnn_simple_int8
947,419.426,771936,1243854,303132,5071,295,cnn_simple_int8
948,423.352,778868,1243850,303150,5516,300,cnn_simple_int8
949,435.611,787308,1248441,305170,5371,355,cnn_simple_int8
950,424.297,780694,1243851,303039,5535,305,cnn_simple_int8
951,419.445,771941,1243851,303113,5083,289,cnn_simple_int8
952,410.185,755254,1243847,303044,4064,288,cnn_simple_int8
953,410.352,755424,1243851,303033,4104,288,cnn_simple_int8
954,419.333,771828,1243845,303141,5064,295,cnn_simple_int8
955,423.000,778301,1243853,303127,5489,300,cnn_simple_int8
956,419.352,771686,1243855,303109,5027,287,cnn_simple_int8
957,419.371,771656,1243851,303067,5057,280,cnn_simple_int8
958,425.260,794862,1248373,305152,5735,322,cnn_simple_int8
959,419.481,772107,1243850,303118,5079,289,cnn_simple_int8
960,419.519,772121,1243845,303139,5070,282,cnn_simple_int8
961,410.574,755955,1243849,303099,4131,287,cnn_simple_int8
