run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
419,4.556,24178,18465,7623,351,70,mlp_small_sigmoid_f32
420,4.518,24183,18465,7590,346,70,mlp_small_sigmoid_f32
421,4.519,24206,18465,7622,346,63,mlp_small_sigmoid_f32
422,4.519,24147,18465,7565,349,72,mlp_small_sigmoid_f32
423,4.555,24292,18465,7604,348,73,mlp_small_sigmoid_f32
424,4.555,24284,18465,7568,347,69,mlp_small_sigmoid_f32
425,4.537,24178,18465,7563,347,76,mlp_small_sigmoid_f32
426,4.574,24220,18465,7603,347,74,mlp_small_sigmoid_f32
427,4.537,24307,18465,7576,350,73,mlp_small_sigmoid_f32
428,4.574,24243,18465,7668,347,68,mlp_small_sigmoid_f32
429,4.574,24361,18465,7579,347,77,mlp_small_sigmoid_f32
430,4.518,24222,18465,7583,345,74,mlp_small_sigmoid_f32
431,4.537,24257,18465,7606,341,75,mlp_small_sigmoid_f32
432,4.555,24240,18465,7651,347,64,mlp_small_sigmoid_f32
433,4.519,24151,18465,7585,347,70,mlp_small_sigmoid_f32
434,4.593,24330,18465,7603,345,80,mlp_small_sigmoid_f32
435,4.630,24394,18465,7591,347,75,mlp_small_sigmoid_f32
436,4.574,24330,18465,7626,345,69,mlp_small_sigmoid_f32
437,4.537,24331,18465,7650,344,81,mlp_small_sigmoid_f32
438,4.574,24322,18465,7561,344,69,mlp_small_sigmoid_f32
439,4.518,24191,18465,7593,343,72,mlp_small_sigmoid_f32
440,4.555,24251,18465,7589,346,77,mlp_small_sigmoid_f32
441,4.574,24361,18465,7601,343,70,mlp_small_sigmoid_f32
442,4.482,24082,18465,7573,340,72,mlp_small_sigmoid_f32
443,4.519,24132,18465,7554,344,73,mlp_small_sigmoid_f32
444,4.519,24078,18465,7549,349,70,mlp_small_sigmoid_f32
445,4.556,24263,18465,7551,348,73,mlp_small_sigmoid_f32
446,6.018,150631,69093,7567,392,109,mlp_small_sigmoid_f32
447,4.685,24692,18465,7594,354,88,mlp_small_sigmoid_f32
448,4.574,24362,18465,7561,347,65,mlp_small_sigmoid_f32
449,4.574,24310,18465,7515,354,76,mlp_small_sigmoid_f32
450,4.648,24486,18465,7558,352,71,mlp_small_sigmoid_f32
451,4.611,24406,18465,7570,352,70,mlp_small_sigmoid_f32
452,4.667,24538,18465,7603,352,74,mlp_small_sigmoid_f32
453,4.630,24411,18465,7576,350,74,mlp_small_sigmoid_f32
454,4.648,24499,18465,7585,352,72,mlp_small_sigmoid_f32
455,4.593,24288,18465,7545,350,66,mlp_small_sigmoid_f32
456,4.593,24379,18465,7564,353,65,mlp_small_sigmoid_f32
457,4.611,24499,18465,7610,350,75,mlp_small_sigmoid_f32
458,4.592,24483,18465,7584,351,64,mlp_small_sigmoid_f32
459,4.611,24390,18465,7599,354,75,mlp_small_sigmoid_f32
460,4.630,24479,18465,7604,351,69,mlp_small_sigmoid_f32
461,4.648,24486,18465,7626,352,78,mlp_small_sigmoid_f32
462,4.611,24480,18465,7615,351,72,mlp_small_sigmoid_f32
463,4.556,24390,18465,7524,350,67,mlp_small_sigmoid_f32
464,4.649,24431,18465,7570,350,73,mlp_small_sigmoid_f32
465,4.574,24322,18465,7555,350,71,mlp_small_sigmoid_f32
466,4.611,24312,18465,7600,351,78,mlp_small_sigmoid_f32
467,4.611,24439,18465,7564,353,74,mlp_small_sigmoid_f32
468,4.648,24471,18465,7571,352,75,mlp_small_sigmoid_f32
469,4.611,24393,18465,7592,348,82,mlp_small_sigmoid_f32
470,4.556,24275,18465,7502,352,74,mlp_small_sigmoid_f32
471,4.593,24306,18465,7493,353,66,mlp_small_sigmoid_f32
472,4.593,24265,18465,7595,351,64,mlp_small_sigmoid_f32
473,4.593,24339,18465,7588,353,70,mlp_small_sigmoid_f32
474,4.629,24502,18465,7613,355,65,mlp_small_sigmoid_f32
475,4.555,24480,18465,7578,354,65,mlp_small_sigmoid_f32
476,4.593,24323,18465,7578,352,70,mlp_small_sigmoid_f32
477,4.593,24315,18465,7566,351,75,mlp_small_sigmoid_f32
478,4.592,24408,18465,7542,353,69,mlp_small_sigmoid_f32
479,4.630,24398,18465,7628,350,67,mlp_small_sigmoid_f32
480,4.611,24320,18465,7570,353,72,mlp_small_sigmoid_f32
481,4.592,24363,18465,7540,351,75,mlp_small_sigmoid_f32
482,4.611,24386,18465,7602,349,70,mlp_small_sigmoid_f32
483,4.611,24398,18465,7579,355,68,mlp_small_sigmoid_f32
484,4.666,24498,18465,7619,353,74,mlp_small_sigmoid_f32
485,4.593,24344,18465,7559,353,65,mlp_small_sigmoid_f32
486,4.648,24464,18465,7583,353,73,mlp_small_sigmoid_f32
487,4.574,24362,18465,7577,351,72,mlp_small_sigmoid_f32
488,4.611,24327,18465,7554,355,67,mlp_small_sigmoid_f32
489,4.611,24398,18465,7591,359,72,mlp_small_sigmoid_f32
490,4.630,24513,18465,7586,355,67,mlp_small_sigmoid_f32
491,4.630,24550,18465,7599,358,72,mlp_small_sigmoid_f32
492,4.630,24473,18465,7625,355,69,mlp_small_sigmoid_f32
493,4.630,24440,18465,7609,352,68,mlp_small_sigmoid_f32
494,4.648,24558,18465,7640,352,67,mlp_small_sigmoid_f32
495,4.611,24370,18465,7578,344,68,mlp_small_sigmoid_f32
496,4.592,24340,18465,7552,354,70,mlp_small_sigmoid_f32
497,4.686,24526,18465,7616,356,74,mlp_small_sigmoid_f32
498,4.703,24657,18465,7622,345,77,mlp_small_sigmoid_f32
499,4.611,24387,18465,7575,354,72,mlp_small_sigmoid_f32
500,4.685,24505,18465,7610,352,81,mlp_small_sigmoid_f32
501,4.629,24472,18465,7605,348,71,mlp_small_sigmoid_f32
502,4.612,24367,18465,7602,351,68,mlp_small_sigmoid_f32
503,4.629,24386,18465,7592,354,68,mlp_small_sigmoid_f32
504,4.685,24456,18465,7631,353,84,mlp_small_sigmoid_f32
505,4.611,24448,18465,7589,351,63,mlp_small_sigmoid_f32
506,4.611,24356,18465,7632,353,75,mlp_small_sigmoid_f32
507,4.704,24551,18465,7588,356,78,mlp_small_sigmoid_f32
508,4.630,24446,18465,7596,354,71,mlp_small_sigmoid_f32
509,4.611,24363,18465,7560,351,72,mlp_small_sigmoid_f32
510,4.611,24344,18465,7584,353,68,mlp_small_sigmoid_f32
511,4.649,24409,18465,7617,351,74,mlp_small_sigmoid_f32
512,5.204,16207,23334,10443,430,104,mlp_small_sigmoid_f32
513,4.888,0,18471,7578,352,80,mlp_small_sigmoid_f32
514,4.649,0,18465,7549,343,72,mlp_small_sigmoid_f32
515,4.648,0,18465,7532,345,69,mlp_small_sigmoid_f32
516,4.574,0,18465,7531,343,66,mlp_small_sigmoid_f32
517,4.593,0,18465,7536,346,68,mlp_small_sigmoid_f32
518,4.556,0,18465,7561,343,64,mlp_small_sigmoid_f32
519,4.574,0,18465,7560,344,66,mlp_small_sigmoid_f32
520,4.611,0,18465,7585,344,73,mlp_small_sigmoid_f32
521,4.592,0,18465,7550,347,73,mlp_small_sigmoid_f32
522,4.667,0,18465,7565,345,73,mlp_small_sigmoid_f32
523,4.612,0,18465,7597,342,69,mlp_small_sigmoid_f32
524,4.611,0,18465,7540,345,70,mlp_small_sigmoid_f32
525,4.611,0,18465,7564,342,73,mlp_small_sigmoid_f32
526,4.612,0,18465,7541,345,73,mlp_small_sigmoid_f32
527,4.556,0,18465,7547,348,70,mlp_small_sigmoid_f32
528,4.629,0,18465,7592,346,64,mlp_small_sigmoid_f32
529,4.592,0,18465,7571,346,71,mlp_small_sigmoid_f32
530,4.667,0,18465,7621,346,78,mlp_small_sigmoid_f32
531,4.593,0,18465,7537,348,67,mlp_small_sigmoid_f32
532,4.685,0,18465,7638,343,74,mlp_small_sigmoid_f32
533,4.574,0,18465,7574,349,78,mlp_small_sigmoid_f32
534,4.575,0,18465,7546,345,79,mlp_small_sigmoid_f32
535,4.648,0,18465,7539,346,72,mlp_small_sigmoid_f32
536,4.593,0,18465,7564,348,67,mlp_small_sigmoid_f32
537,4.648,0,18465,7618,346,73,mlp_small_sigmoid_f32
538,4.611,0,18465,7553,342,69,mlp_small_sigmoid_f32
539,4.611,0,18465,7602,350,72,mlp_small_sigmoid_f32
540,4.611,0,18465,7554,352,72,mlp_small_sigmoid_f32
541,4.593,0,18465,7541,350,71,mlp_small_sigmoid_f32
542,4.629,0,18465,7581,348,70,mlp_small_sigmoid_f32
543,4.629,0,18465,7588,348,67,mlp_small_sigmoid_f32
544,4.611,0,18465,7557,352,68,mlp_small_sigmoid_f32
545,4.611,0,18465,7567,347,64,mlp_small_sigmoid_f32
546,4.593,0,18465,7550,349,73,mlp_small_sigmoid_f32
547,4.629,0,18465,7542,353,70,mlp_small_sigmoid_f32
548,4.611,0,18465,7622,349,70,mlp_small_sigmoid_f32
549,4.611,0,18465,7527,348,70,mlp_small_sigmoid_f32
550,4.685,0,18465,7576,350,69,mlp_small_sigmoid_f32
551,4.575,0,18465,7494,341,66,mlp_small_sigmoid_f32
552,4.593,0,18465,7570,348,64,mlp_small_sigmoid_f32
553,4.629,0,18465,7594,347,72,mlp_small_sigmoid_f32
554,4.537,0,18465,7573,344,67,mlp_small_sigmoid_f32
555,4.667,0,18465,7603,347,76,mlp_small_sigmoid_f32
556,4.592,0,18465,7531,345,68,mlp_small_sigmoid_f32
557,4.574,0,18465,7532,346,62,mlp_small_sigmoid_f32
558,4.611,0,18465,7568,346,66,mlp_small_sigmoid_f32
559,4.648,0,18465,7574,345,69,mlp_small_sigmoid_f32
560,4.593,0,18465,7542,351,69,mlp_small_sigmoid_f32
561,4.611,0,18465,7547,345,66,mlp_small_sigmoid_f32
562,4.556,0,18465,7580,340,78,mlp_small_sigmoid_f32
563,4.630,0,18465,7513,349,68,mlp_small_sigmoid_f32
564,4.592,0,18465,7511,346,69,mlp_small_sigmoid_f32
565,4.648,0,18465,7587,350,77,mlp_small_sigmoid_f32
566,4.593,0,18465,7562,348,71,mlp_small_sigmoid_f32
567,4.648,0,18465,7592,343,71,mlp_small_sigmoid_f32
568,4.555,0,18465,7564,347,70,mlp_small_sigmoid_f32
569,4.555,0,18465,7511,342,62,mlp_small_sigmoid_f32
570,4.556,0,18465,7552,348,69,mlp_small_sigmoid_f32
571,4.611,0,18465,7591,350,66,mlp_small_sigmoid_f32
572,4.593,0,18465,7583,348,69,mlp_small_sigmoid_f32
573,4.611,0,18465,7557,350,68,mlp_small_sigmoid_f32
574,4.611,0,18465,7503,347,73,mlp_small_sigmoid_f32
575,4.630,0,18465,7609,348,75,mlp_small_sigmoid_f32
576,4.593,0,18465,7609,348,74,mlp_small_sigmoid_f32
577,4.574,0,18465,7539,350,67,mlp_small_sigmoid_f32
578,4.630,0,18465,7592,345,69,mlp_small_sigmoid_f32
579,4.611,0,18465,7603,350,75,mlp_small_sigmoid_f32
580,5.111,0,8142,9238,512,80,mlp_small_sigmoid_f32
581,4.556,0,0,7610,339,66,mlp_small_sigmoid_f32
582,4.685,0,0,7626,337,79,mlp_small_sigmoid_f32
583,4.649,0,0,7597,335,66,mlp_small_sigmoid_f32
584,4.592,0,0,7589,327,71,mlp_small_sigmoid_f32
585,4.592,0,0,7563,331,60,mlp_small_sigmoid_f32
586,4.593,0,0,7569,333,68,mlp_small_sigmoid_f32
587,4.685,0,0,7663,336,80,mlp_small_sigmoid_f32
588,4.704,0,0,7568,334,75,mlp_small_sigmoid_f32
589,4.574,0,0,7598,334,73,mlp_small_sigmoid_f32
590,4.611,0,0,7554,333,67,mlp_small_sigmoid_f32
591,4.630,0,0,7572,334,72,mlp_small_sigmoid_f32
592,4.611,0,0,7628,336,71,mlp_small_sigmoid_f32
593,4.630,0,0,7569,336,72,mlp_small_sigmoid_f32
594,4.611,0,0,7573,336,69,mlp_small_sigmoid_f32
595,4.574,0,0,7541,334,69,mlp_small_sigmoid_f32
596,4.648,0,0,7613,334,79,mlp_small_sigmoid_f32
597,4.574,0,0,7555,330,70,mlp_small_sigmoid_f32
598,4.611,0,0,7553,335,68,mlp_small_sigmoid_f32
599,4.612,0,0,7617,333,71,mlp_small_sigmoid_f32
600,4.629,0,0,7606,338,71,mlp_small_sigmoid_f32
601,4.649,0,0,7654,331,69,mlp_small_sigmoid_f32
602,4.611,0,0,7547,336,68,mlp_small_sigmoid_f32
603,4.592,0,0,8326,389,97,mlp_small_sigmoid_f32
604,4.870,0,0,7601,341,83,mlp_small_sigmoid_f32
605,4.648,0,0,7614,336,74,mlp_small_sigmoid_f32
606,4.629,0,0,7604,338,66,mlp_small_sigmoid_f32
607,4.574,0,0,7627,335,66,mlp_small_sigmoid_f32
608,4.648,0,0,7610,338,70,mlp_small_sigmoid_f32
609,4.630,0,0,7593,337,68,mlp_small_sigmoid_f32
610,4.593,0,0,7618,336,68,mlp_small_sigmoid_f32
611,4.611,0,0,7604,337,65,mlp_small_sigmoid_f32
612,4.593,0,0,7611,335,71,mlp_small_sigmoid_f32
613,4.629,0,0,7607,338,74,mlp_small_sigmoid_f32
614,4.629,0,0,7623,335,86,mlp_small_sigmoid_f32
615,4.870,0,0,7604,341,73,mlp_small_sigmoid_f32
616,4.685,0,0,7617,337,73,mlp_small_sigmoid_f32
617,4.593,0,0,7599,334,74,mlp_small_sigmoid_f32
618,4.629,0,0,7557,334,69,mlp_small_sigmoid_f32
619,4.611,0,0,7569,336,69,mlp_small_sigmoid_f32
620,4.630,0,0,7601,334,74,mlp_small_sigmoid_f32
621,4.611,0,0,7561,335,63,mlp_small_sigmoid_f32
622,4.593,0,0,7610,335,70,mlp_small_sigmoid_f32
623,4.574,0,0,7545,340,68,mlp_small_sigmoid_f32
624,4.574,0,0,7578,341,66,mlp_small_sigmoid_f32
625,4.648,0,0,7603,337,70,mlp_small_sigmoid_f32
626,4.612,0,0,7550,338,69,mlp_small_sigmoid_f32
627,4.648,0,0,7594,337,73,mlp_small_sigmoid_f32
628,4.648,0,0,7597,338,79,mlp_small_sigmoid_f32
629,4.685,0,0,7627,336,71,mlp_small_sigmoid_f32
630,4.593,0,0,7508,337,65,mlp_small_sigmoid_f32
631,4.574,0,0,7547,336,70,mlp_small_sigmoid_f32
632,4.574,0,0,7584,337,72,mlp_small_sigmoid_f32
633,4.611,0,0,7550,337,68,mlp_small_sigmoid_f32
634,4.611,0,0,7602,336,67,mlp_small_sigmoid_f32
635,4.667,0,0,7598,333,74,mlp_small_sigmoid_f32
636,4.649,0,0,7631,339,65,mlp_small_sigmoid_f32
637,4.685,0,0,7650,343,70,mlp_small_sigmoid_f32
638,4.611,0,0,7604,337,67,mlp_small_sigmoid_f32
639,4.611,0,0,7584,336,64,mlp_small_sigmoid_f32
640,4.630,0,0,7613,339,72,mlp_small_sigmoid_f32
641,4.630,0,0,7620,338,68,mlp_small_sigmoid_f32
642,4.666,0,0,7647,340,68,mlp_small_sigmoid_f32
643,4.611,0,0,7570,340,64,mlp_small_sigmoid_f32
644,4.649,0,0,7624,334,75,mlp_small_sigmoid_f32
645,4.593,0,0,7545,333,76,mlp_small_sigmoid_f32
646,4.648,0,0,7603,335,68,mlp_small_sigmoid_f32
647,4.649,0,0,7612,336,72,mlp_small_sigmoid_f32
648,4.666,0,0,7660,473,136,mlp_small_sigmoid_f32
649,5.111,0,0,7492,0,77,mlp_small_sigmoid_f32
650,4.648,0,0,7582,0,71,mlp_small_sigmoid_f32
651,4.611,0,0,7589,0,68,mlp_small_sigmoid_f32
652,4.574,0,0,7590,0,65,mlp_small_sigmoid_f32
653,4.630,0,0,7608,0,70,mlp_small_sigmoid_f32
654,4.685,0,0,7660,0,72,mlp_small_sigmoid_f32
655,4.649,0,0,7569,0,70,mlp_small_sigmoid_f32
656,4.685,0,0,7626,0,70,mlp_small_sigmoid_f32
657,4.648,0,0,7657,0,71,mlp_small_sigmoid_f32
658,4.648,0,0,7525,0,69,mlp_small_sigmoid_f32
659,4.667,0,0,7609,0,78,mlp_small_sigmoid_f32
660,4.630,0,0,7603,0,67,mlp_small_sigmoid_f32
661,4.629,0,0,7677,0,68,mlp_small_sigmoid_f32
662,4.611,0,0,7572,0,69,mlp_small_sigmoid_f32
663,4.574,0,0,7567,0,59,mlp_small_sigmoid_f32
664,4.593,0,0,7613,0,69,mlp_small_sigmoid_f32
665,4.593,0,0,7571,0,73,mlp_small_sigmoid_f32
666,4.666,0,0,7599,0,75,mlp_small_sigmoid_f32
667,4.629,0,0,7552,0,71,mlp_small_sigmoid_f32
668,4.575,0,0,7610,0,64,mlp_small_sigmoid_f32
669,4.611,0,0,7590,0,75,mlp_small_sigmoid_f32
670,4.574,0,0,7590,0,66,mlp_small_sigmoid_f32
671,4.574,0,0,7575,0,65,mlp_small_sigmoid_f32
672,4.630,0,0,7608,0,71,mlp_small_sigmoid_f32
673,4.648,0,0,7597,0,66,mlp_small_sigmoid_f32
674,4.574,0,0,7598,0,67,mlp_small_sigmoid_f32
675,4.593,0,0,7607,0,67,mlp_small_sigmoid_f32
676,4.612,0,0,7646,0,67,mlp_small_sigmoid_f32
677,4.537,0,0,7613,0,67,mlp_small_sigmoid_f32
678,4.592,0,0,7663,0,75,mlp_small_sigmoid_f32
679,4.574,0,0,7670,0,66,mlp_small_sigmoid_f32
680,4.555,0,0,7597,0,66,mlp_small_sigmoid_f32
681,4.556,0,0,7630,0,72,mlp_small_sigmoid_f32
682,4.611,0,0,7665,0,70,mlp_small_sigmoid_f32
683,4.592,0,0,7598,0,70,mlp_small_sigmoid_f32
684,4.612,0,0,7586,0,68,mlp_small_sigmoid_f32
685,4.629,0,0,7673,0,76,mlp_small_sigmoid_f32
686,4.611,0,0,7586,0,79,mlp_small_sigmoid_f32
687,4.593,0,0,7583,0,71,mlp_small_sigmoid_f32
688,4.574,0,0,7571,0,69,mlp_small_sigmoid_f32
689,4.630,0,0,7629,0,74,mlp_small_sigmoid_f32
690,4.592,0,0,7629,0,68,mlp_small_sigmoid_f32
691,4.518,0,0,7615,0,71,mlp_small_sigmoid_f32
692,4.630,0,0,7588,0,68,mlp_small_sigmoid_f32
693,4.537,0,0,7648,0,75,mlp_small_sigmoid_f32
694,4.592,0,0,7611,0,69,mlp_small_sigmoid_f32
695,4.555,0,0,7600,0,72,mlp_small_sigmoid_f32
696,4.611,0,0,7628,0,62,mlp_small_sigmoid_f32
697,4.630,0,0,7610,0,70,mlp_small_sigmoid_f32
698,4.556,0,0,7592,0,62,mlp_small_sigmoid_f32
699,4.593,0,0,7600,0,72,mlp_small_sigmoid_f32
700,4.555,0,0,7624,0,69,mlp_small_sigmoid_f32
701,4.518,0,0,7576,0,64,mlp_small_sigmoid_f32
702,4.593,0,0,7606,0,67,mlp_small_sigmoid_f32
703,4.648,0,0,7678,0,72,mlp_small_sigmoid_f32
704,4.648,0,0,7649,0,73,mlp_small_sigmoid_f32
705,4.574,0,0,7620,0,70,mlp_small_sigmoid_f32
706,4.574,0,0,7635,0,70,mlp_small_sigmoid_f32
707,4.574,0,0,7617,0,65,mlp_small_sigmoid_f32
708,4.556,0,0,7617,0,67,mlp_small_sigmoid_f32
709,4.574,0,0,7594,0,68,mlp_small_sigmoid_f32
710,4.518,0,0,7556,0,68,mlp_small_sigmoid_f32
711,4.667,0,0,7633,0,70,mlp_small_sigmoid_f32
712,4.574,0,0,7613,0,72,mlp_small_sigmoid_f32
713,4.555,0,0,7558,0,72,mlp_small_sigmoid_f32
714,4.518,0,0,7609,0,66,mlp_small_sigmoid_f32
715,4.556,0,0,7643,0,70,mlp_small_sigmoid_f32
716,4.648,0,0,7611,0,74,mlp_small_sigmoid_f32
717,5.166,0,0,3707,0,136,mlp_small_sigmoid_f32
718,4.815,0,0,0,0,77,mlp_small_sigmoid_f32
719,4.592,0,0,0,0,64,mlp_small_sigmoid_f32
720,4.556,0,0,0,0,65,mlp_small_sigmoid_f32
721,4.593,0,0,0,0,70,mlp_small_sigmoid_f32
722,4.537,0,0,0,0,63,mlp_small_sigmoid_f32
723,4.556,0,0,0,0,63,mlp_small_sigmoid_f32
724,4.630,0,0,0,0,74,mlp_small_sigmoid_f32
725,4.556,0,0,0,0,70,mlp_small_sigmoid_f32
726,4.537,0,0,0,0,67,mlp_small_sigmoid_f32
727,4.537,0,0,0,0,68,mlp_small_sigmoid_f32
728,4.574,0,0,0,0,67,mlp_small_sigmoid_f32
729,4.648,0,0,0,0,71,mlp_small_sigmoid_f32
730,4.555,0,0,0,0,68,mlp_small_sigmoid_f32
731,4.537,0,0,0,0,66,mlp_small_sigmoid_f32
732,4.555,0,0,0,0,65,mlp_small_sigmoid_f32
733,4.574,0,0,0,0,64,mlp_small_sigmoid_f32
734,4.556,0,0,0,0,62,mlp_small_sigmoid_f32
735,4.537,0,0,0,0,63,mlp_small_sigmoid_f32
736,4.518,0,0,0,0,63,mlp_small_sigmoid_f32
737,4.556,0,0,0,0,72,mlp_small_sigmoid_f32
738,4.556,0,0,0,0,62,mlp_small_sigmoid_f32
739,4.574,0,0,0,0,65,mlp_small_sigmoid_f32
740,4.500,0,0,0,0,65,mlp_small_sigmoid_f32
741,4.518,0,0,0,0,60,mlp_small_sigmoid_f32
742,4.518,0,0,0,0,65,mlp_small_sigmoid_f32
743,4.574,0,0,0,0,70,mlp_small_sigmoid_f32
744,4.555,0,0,0,0,68,mlp_small_sigmoid_f32
745,4.537,0,0,0,0,63,mlp_small_sigmoid_f32
746,4.519,0,0,0,0,64,mlp_small_sigmoid_f32
747,4.537,0,0,0,0,64,mlp_small_sigmoid_f32
748,4.574,0,0,0,0,67,mlp_small_sigmoid_f32
749,4.519,0,0,0,0,69,mlp_small_sigmoid_f32
750,4.611,0,0,0,0,69,mlp_small_sigmoid_f32
751,4.556,0,0,0,0,69,mlp_small_sigmoid_f32
752,4.592,0,0,0,0,74,mlp_small_sigmoid_f32
753,4.556,0,0,0,0,65,mlp_small_sigmoid_f32
754,4.593,0,0,0,0,63,mlp_small_sigmoid_f32
755,4.537,0,0,0,0,63,mlp_small_sigmoid_f32
756,4.592,0,0,0,0,67,mlp_small_sigmoid_f32
757,4.555,0,0,0,0,64,mlp_small_sigmoid_f32
758,4.574,0,0,0,0,72,mlp_small_sigmoid_f32
759,4.611,0,0,0,0,70,mlp_small_sigmoid_f32
760,4.593,0,0,0,0,69,mlp_small_sigmoid_f32
761,4.537,0,0,0,0,67,mlp_small_sigmoid_f32
762,4.592,0,0,0,0,65,mlp_small_sigmoid_f32
763,4.537,0,0,0,0,67,mlp_small_sigmoid_f32
764,4.648,0,0,0,0,67,mlp_small_sigmoid_f32
765,4.537,0,0,0,0,65,mlp_small_sigmoid_f32
766,4.593,0,0,0,0,67,mlp_small_sigmoid_f32
767,4.611,0,0,0,0,71,mlp_small_sigmoid_f32
768,4.556,0,0,0,0,63,mlp_small_sigmoid_f32
769,4.556,0,0,0,0,69,mlp_small_sigmoid_f32
770,4.611,0,0,0,0,65,mlp_small_sigmoid_f32
771,4.574,0,0,0,0,70,mlp_small_sigmoid_f32
772,4.592,0,0,0,0,62,mlp_small_sigmoid_f32
773,4.537,0,0,0,0,63,mlp_small_sigmoid_f32
774,4.574,0,0,0,0,68,mlp_small_sigmoid_f32
775,4.518,0,0,0,0,64,mlp_small_sigmoid_f32
776,4.556,0,0,0,0,70,mlp_small_sigmoid_f32
777,4.593,0,0,0,0,62,mlp_small_sigmoid_f32
778,4.537,0,0,0,0,64,mlp_small_sigmoid_f32
779,4.593,0,0,0,0,70,mlp_small_sigmoid_f32
780,4.555,0,0,0,0,68,mlp_small_sigmoid_f32
781,4.592,0,0,0,0,68,mlp_small_sigmoid_f32
782,4.593,0,0,0,0,61,mlp_small_sigmoid_f32
783,4.556,0,0,0,0,70,mlp_small_sigmoid_f32
784,4.574,0,0,0,0,62,mlp_small_sigmoid_f32
785,4.555,0,0,0,0,63,mlp_small_sigmoid_f32
786,5.222,5689,0,0,0,88,mlp_small_sigmoid_f32
787,4.611,13593,0,0,0,66,mlp_small_sigmoid_f32
788,4.500,13626,0,0,0,62,mlp_small_sigmoid_f32
789,4.537,13525,0,0,0,69,mlp_small_sigmoid_f32
790,4.611,13554,0,0,0,67,mlp_small_sigmoid_f32
791,4.519,13402,0,0,0,63,mlp_small_sigmoid_f32
792,4.593,13518,0,0,0,60,mlp_small_sigmoid_f32
793,4.593,13497,0,0,0,66,mlp_small_sigmoid_f32
794,4.667,13625,0,0,0,69,mlp_small_sigmoid_f32
795,4.592,13698,0,0,0,68,mlp_small_sigmoid_f32
796,4.556,13543,0,0,0,68,mlp_small_sigmoid_f32
797,4.518,13457,0,0,0,67,mlp_small_sigmoid_f32
798,4.685,13488,0,0,0,70,mlp_small_sigmoid_f32
799,4.556,13602,0,0,0,68,mlp_small_sigmoid_f32
800,4.574,13498,0,0,0,65,mlp_small_sigmoid_f32
801,4.556,13537,0,0,0,61,mlp_small_sigmoid_f32
802,4.629,13490,0,0,0,68,mlp_small_sigmoid_f32
803,4.518,13586,0,0,0,64,mlp_small_sigmoid_f32
804,4.667,13664,0,0,0,72,mlp_small_sigmoid_f32
805,4.519,13553,0,0,0,62,mlp_small_sigmoid_f32
806,4.574,13532,0,0,0,63,mlp_small_sigmoid_f32
807,4.593,13510,0,0,0,66,mlp_small_sigmoid_f32
808,4.519,13554,0,0,0,66,mlp_small_sigmoid_f32
809,4.574,13529,0,0,0,64,mlp_small_sigmoid_f32
810,4.537,13563,0,0,0,64,mlp_small_sigmoid_f32
811,4.537,13520,0,0,0,63,mlp_small_sigmoid_f32
812,4.556,13615,0,0,0,69,mlp_small_sigmoid_f32
813,4.537,13580,0,0,0,65,mlp_small_sigmoid_f32
814,4.500,13559,0,0,0,62,mlp_small_sigmoid_f32
815,4.555,13554,0,0,0,76,mlp_small_sigmoid_f32
816,4.537,13644,0,0,0,62,mlp_small_sigmoid_f32
817,4.518,13527,0,0,0,67,mlp_small_sigmoid_f32
818,4.537,13646,0,0,0,61,mlp_small_sigmoid_f32
819,4.574,13459,0,0,0,84,mlp_small_sigmoid_f32
820,4.778,13591,0,0,0,69,mlp_small_sigmoid_f32
821,4.648,13535,0,0,0,68,mlp_small_sigmoid_f32
822,4.629,13489,0,0,0,67,mlp_small_sigmoid_f32
823,4.611,13448,0,0,0,66,mlp_small_sigmoid_f32
824,4.611,13677,0,0,0,62,mlp_small_sigmoid_f32
825,4.556,13521,0,0,0,61,mlp_small_sigmoid_f32
826,4.519,13396,0,0,0,61,mlp_small_sigmoid_f32
827,4.556,13515,0,0,0,64,mlp_small_sigmoid_f32
828,4.593,13637,0,0,0,69,mlp_small_sigmoid_f32
829,4.574,13566,0,0,0,67,mlp_small_sigmoid_f32
830,4.611,13592,0,0,0,66,mlp_small_sigmoid_f32
831,4.555,13552,0,0,0,62,mlp_small_sigmoid_f32
832,4.611,13529,0,0,0,69,mlp_small_sigmoid_f32
833,4.537,13542,0,0,0,62,mlp_small_sigmoid_f32
834,4.630,13559,0,0,0,69,mlp_small_sigmoid_f32
835,4.537,13581,0,0,0,62,mlp_small_sigmoid_f32
836,4.518,13465,0,0,0,64,mlp_small_sigmoid_f32
837,4.593,13563,0,0,0,64,mlp_small_sigmoid_f32
838,4.555,13595,0,0,0,64,mlp_small_sigmoid_f32
839,4.556,13462,0,0,0,56,mlp_small_sigmoid_f32
840,4.519,13550,0,0,0,70,mlp_small_sigmoid_f32
841,4.630,13530,0,0,0,67,mlp_small_sigmoid_f32
842,4.593,13605,0,0,0,63,mlp_small_sigmoid_f32
843,4.593,13548,0,0,0,56,mlp_small_sigmoid_f32
844,4.537,13496,0,0,0,61,mlp_small_sigmoid_f32
845,4.555,13451,0,0,0,66,mlp_small_sigmoid_f32
846,4.556,13584,0,0,0,57,mlp_small_sigmoid_f32
847,4.574,13630,0,0,0,68,mlp_small_sigmoid_f32
848,4.611,13487,0,0,0,64,mlp_small_sigmoid_f32
