run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
460,25.704,0,49839,22144,921,0,iaes_small_relu_int8
461,25.611,0,49839,22089,921,0,iaes_small_relu_int8
462,25.741,0,49839,22061,923,0,iaes_small_relu_int8
463,25.574,0,49839,22124,919,0,iaes_small_relu_int8
464,25.500,0,49839,22011,922,0,iaes_small_relu_int8
465,25.815,0,49839,22192,922,0,iaes_small_relu_int8
466,25.575,0,49839,22041,926,0,iaes_small_relu_int8
467,25.667,0,49839,22065,921,0,iaes_small_relu_int8
468,25.519,0,49839,22096,925,0,iaes_small_relu_int8
469,25.723,0,49839,22024,920,0,iaes_small_relu_int8
470,25.481,0,49839,22052,925,0,iaes_small_relu_int8
471,25.462,0,49839,22061,917,0,iaes_small_relu_int8
472,25.648,0,49839,22030,918,0,iaes_small_relu_int8
473,25.555,0,49839,22111,926,0,iaes_small_relu_int8
474,25.333,0,49839,22079,926,0,iaes_small_relu_int8
475,25.593,0,49839,22062,919,0,iaes_small_relu_int8
476,25.408,0,49839,21993,920,0,iaes_small_relu_int8
477,25.889,0,49839,22124,924,0,iaes_small_relu_int8
478,25.630,0,49839,22025,930,0,iaes_small_relu_int8
479,25.741,0,49839,22083,921,0,iaes_small_relu_int8
480,25.852,0,49839,22154,933,0,iaes_small_relu_int8
481,25.592,0,49839,22185,921,0,iaes_small_relu_int8
482,25.537,0,49839,22049,919,0,iaes_small_relu_int8
483,25.519,0,49839,22060,917,0,iaes_small_relu_int8
484,25.834,0,49839,22080,925,0,iaes_small_relu_int8
485,25.833,0,49839,22105,919,0,iaes_small_relu_int8
486,25.630,0,49839,22087,923,0,iaes_small_relu_int8
487,28.444,0,3837,22385,990,0,iaes_small_relu_int8
488,26.722,0,0,22195,923,0,iaes_small_relu_int8
489,25.667,0,0,22144,919,0,iaes_small_relu_int8
490,25.630,0,0,22067,924,0,iaes_small_relu_int8
491,25.593,0,0,22123,922,0,iaes_small_relu_int8
492,25.537,0,0,22006,924,0,iaes_small_relu_int8
493,25.574,0,0,22061,921,0,iaes_small_relu_int8
494,25.481,0,0,22069,921,0,iaes_small_relu_int8
495,25.537,0,0,22078,919,0,iaes_small_relu_int8
496,25.407,0,0,22069,918,0,iaes_small_relu_int8
497,25.833,0,0,22034,922,0,iaes_small_relu_int8
498,25.630,0,0,22044,925,0,iaes_small_relu_int8
499,25.500,0,0,22114,921,0,iaes_small_relu_int8
500,25.593,0,0,22065,917,0,iaes_small_relu_int8
501,25.555,0,0,21964,920,0,iaes_small_relu_int8
502,25.666,0,0,22015,920,0,iaes_small_relu_int8
503,25.963,0,0,22083,915,0,iaes_small_relu_int8
504,25.426,0,0,22078,924,0,iaes_small_relu_int8
505,25.722,0,0,22049,918,0,iaes_small_relu_int8
506,25.333,0,0,22043,921,0,iaes_small_relu_int8
507,25.444,0,0,22090,922,0,iaes_small_relu_int8
508,25.463,0,0,22045,923,0,iaes_small_relu_int8
509,25.870,0,0,22113,913,0,iaes_small_relu_int8
510,25.519,0,0,22054,927,0,iaes_small_relu_int8
511,25.592,0,0,22021,923,0,iaes_small_relu_int8
512,25.963,0,0,22026,944,0,iaes_small_relu_int8
513,25.814,0,0,22143,920,0,iaes_small_relu_int8
514,25.611,0,0,22117,928,0,iaes_small_relu_int8
515,25.704,0,0,22160,926,0,iaes_small_relu_int8
516,25.815,0,0,22176,925,0,iaes_small_relu_int8
517,25.519,0,0,22104,928,0,iaes_small_relu_int8
518,25.685,0,0,22125,925,0,iaes_small_relu_int8
519,25.500,0,0,22131,920,0,iaes_small_relu_int8
520,25.371,0,0,22000,918,0,iaes_small_relu_int8
521,25.760,0,0,22067,921,0,iaes_small_relu_int8
522,25.630,0,0,22010,923,0,iaes_small_relu_int8
523,25.778,0,0,22130,921,0,iaes_small_relu_int8
524,25.593,0,0,22053,919,0,iaes_small_relu_int8
525,25.556,0,0,22079,913,0,iaes_small_relu_int8
526,25.926,0,0,22068,923,0,iaes_small_relu_int8
527,25.778,0,0,22132,921,0,iaes_small_relu_int8
528,25.592,0,0,22006,922,0,iaes_small_relu_int8
529,25.556,0,0,22048,919,0,iaes_small_relu_int8
530,25.723,0,0,22169,920,0,iaes_small_relu_int8
531,25.760,0,0,22179,918,0,iaes_small_relu_int8
532,25.593,0,0,22062,925,0,iaes_small_relu_int8
533,25.407,0,0,22809,970,0,iaes_small_relu_int8
534,26.260,0,0,22072,936,0,iaes_small_relu_int8
535,43.167,0,0,13743,1235,0,iaes_small_relu_int8
536,26.222,0,0,0,916,0,iaes_small_relu_int8
537,25.851,0,0,0,909,0,iaes_small_relu_int8
538,25.537,0,0,0,914,0,iaes_small_relu_int8
539,25.445,0,0,0,903,0,iaes_small_relu_int8
540,25.519,0,0,0,913,0,iaes_small_relu_int8
541,25.444,0,0,0,908,0,iaes_small_relu_int8
542,25.851,0,0,0,913,0,iaes_small_relu_int8
543,25.500,0,0,0,910,0,iaes_small_relu_int8
544,25.611,0,0,0,908,0,iaes_small_relu_int8
545,25.611,0,0,0,907,0,iaes_small_relu_int8
546,25.574,0,0,0,907,0,iaes_small_relu_int8
547,25.741,0,0,0,905,0,iaes_small_relu_int8
548,25.389,0,0,0,910,0,iaes_small_relu_int8
549,25.740,0,0,0,904,0,iaes_small_relu_int8
550,25.704,0,0,0,910,0,iaes_small_relu_int8
551,25.518,0,0,0,906,0,iaes_small_relu_int8
552,25.518,0,0,0,908,0,iaes_small_relu_int8
553,25.723,0,0,0,906,0,iaes_small_relu_int8
554,25.574,0,0,0,910,0,iaes_small_relu_int8
555,25.778,0,0,0,907,0,iaes_small_relu_int8
556,25.574,0,0,0,907,0,iaes_small_relu_int8
557,25.685,0,0,0,901,0,iaes_small_relu_int8
558,25.445,0,0,0,905,0,iaes_small_relu_int8
559,25.629,0,0,0,903,0,iaes_small_relu_int8
560,25.611,0,0,0,900,0,iaes_small_relu_int8
561,25.686,0,0,0,908,0,iaes_small_relu_int8
562,25.407,0,0,0,910,0,iaes_small_relu_int8
563,25.648,0,0,0,907,0,iaes_small_relu_int8
564,25.648,0,0,0,909,0,iaes_small_relu_int8
565,25.574,0,0,0,904,0,iaes_small_relu_int8
566,25.630,0,0,0,910,0,iaes_small_relu_int8
567,25.537,0,0,0,906,0,iaes_small_relu_int8
568,25.444,0,0,0,909,0,iaes_small_relu_int8
569,25.685,0,0,0,905,0,iaes_small_relu_int8
570,25.556,0,0,0,913,0,iaes_small_relu_int8
571,25.667,0,0,0,907,0,iaes_small_relu_int8
572,25.760,0,0,0,906,0,iaes_small_relu_int8
573,25.482,0,0,0,908,0,iaes_small_relu_int8
574,25.500,0,0,0,911,0,iaes_small_relu_int8
575,25.833,0,0,0,902,0,iaes_small_relu_int8
576,25.463,0,0,0,909,0,iaes_small_relu_int8
577,25.278,0,0,0,907,0,iaes_small_relu_int8
578,25.445,0,0,0,914,0,iaes_small_relu_int8
579,25.648,0,0,0,905,0,iaes_small_relu_int8
580,25.370,0,0,0,910,0,iaes_small_relu_int8
581,25.722,0,0,0,913,0,iaes_small_relu_int8
582,25.593,0,0,0,913,0,iaes_small_relu_int8
583,25.574,0,0,0,911,0,iaes_small_relu_int8
584,41.870,0,0,0,522,0,iaes_small_relu_int8
585,26.019,0,0,0,0,0,iaes_small_relu_int8
586,25.482,0,0,0,0,0,iaes_small_relu_int8
587,25.500,0,0,0,0,0,iaes_small_relu_int8
588,25.500,0,0,0,0,0,iaes_small_relu_int8
589,25.666,0,0,0,0,0,iaes_small_relu_int8
590,25.445,0,0,0,0,0,iaes_small_relu_int8
591,25.518,0,0,0,0,0,iaes_small_relu_int8
592,25.407,0,0,0,0,0,iaes_small_relu_int8
593,25.648,0,0,0,0,0,iaes_small_relu_int8
594,25.741,0,0,0,0,0,iaes_small_relu_int8
595,25.389,0,0,0,0,0,iaes_small_relu_int8
596,25.500,0,0,0,0,0,iaes_small_relu_int8
597,25.648,0,0,0,0,0,iaes_small_relu_int8
598,25.593,0,0,0,0,0,iaes_small_relu_int8
599,25.426,0,0,0,0,0,iaes_small_relu_int8
600,25.740,0,0,0,0,0,iaes_small_relu_int8
601,25.778,0,0,0,0,0,iaes_small_relu_int8
602,25.462,0,0,0,0,0,iaes_small_relu_int8
603,25.500,0,0,0,0,0,iaes_small_relu_int8
604,25.852,0,0,0,0,0,iaes_small_relu_int8
605,25.704,0,0,0,0,0,iaes_small_relu_int8
606,25.648,0,0,0,0,0,iaes_small_relu_int8
607,25.667,0,0,0,0,0,iaes_small_relu_int8
608,25.686,0,0,0,0,0,iaes_small_relu_int8
609,25.648,0,0,0,0,0,iaes_small_relu_int8
610,25.686,0,0,0,0,0,iaes_small_relu_int8
611,25.389,0,0,0,0,0,iaes_small_relu_int8
612,25.704,0,0,0,0,0,iaes_small_relu_int8
613,25.741,0,0,0,0,0,iaes_small_relu_int8
614,25.370,0,0,0,0,0,iaes_small_relu_int8
615,26.352,0,0,0,0,0,iaes_small_relu_int8
616,25.797,0,0,0,0,0,iaes_small_relu_int8
617,25.871,0,0,0,0,0,iaes_small_relu_int8
618,25.426,0,0,0,0,0,iaes_small_relu_int8
619,25.463,0,0,0,0,0,iaes_small_relu_int8
620,25.519,0,0,0,0,0,iaes_small_relu_int8
621,25.759,0,0,0,0,0,iaes_small_relu_int8
622,25.722,0,0,0,0,0,iaes_small_relu_int8
623,25.370,0,0,0,0,0,iaes_small_relu_int8
624,25.593,0,0,0,0,0,iaes_small_relu_int8
625,25.667,0,0,0,0,0,iaes_small_relu_int8
626,25.667,0,0,0,0,0,iaes_small_relu_int8
627,25.723,0,0,0,0,0,iaes_small_relu_int8
628,25.667,0,0,0,0,0,iaes_small_relu_int8
629,25.723,0,0,0,0,0,iaes_small_relu_int8
630,25.518,0,0,0,0,0,iaes_small_relu_int8
631,25.500,0,0,0,0,0,iaes_small_relu_int8
632,25.685,0,0,0,0,0,iaes_small_relu_int8
633,41.722,0,0,0,0,0,iaes_small_relu_int8
634,26.074,13528,0,0,0,0,iaes_small_relu_int8
635,25.389,13427,0,0,0,0,iaes_small_relu_int8
636,25.777,13350,0,0,0,0,iaes_small_relu_int8
637,25.482,13329,0,0,0,0,iaes_small_relu_int8
638,25.500,13399,0,0,0,0,iaes_small_relu_int8
639,25.648,13357,0,0,0,0,iaes_small_relu_int8
640,25.407,13428,0,0,0,0,iaes_small_relu_int8
641,25.630,13394,0,0,0,0,iaes_small_relu_int8
642,25.574,13405,0,0,0,0,iaes_small_relu_int8
643,25.703,13386,0,0,0,0,iaes_small_relu_int8
644,25.611,13368,0,0,0,0,iaes_small_relu_int8
645,25.741,13382,0,0,0,0,iaes_small_relu_int8
646,25.592,13522,0,0,0,0,iaes_small_relu_int8
647,25.648,13386,0,0,0,0,iaes_small_relu_int8
648,25.555,13427,0,0,0,0,iaes_small_relu_int8
649,25.648,13620,0,0,0,0,iaes_small_relu_int8
650,25.555,13621,0,0,0,0,iaes_small_relu_int8
651,25.463,13518,0,0,0,0,iaes_small_relu_int8
652,25.407,13482,0,0,0,0,iaes_small_relu_int8
653,25.537,13482,0,0,0,0,iaes_small_relu_int8
654,25.370,13458,0,0,0,0,iaes_small_relu_int8
655,25.537,13536,0,0,0,0,iaes_small_relu_int8
656,25.222,13586,0,0,0,0,iaes_small_relu_int8
657,25.648,13357,0,0,0,0,iaes_small_relu_int8
658,25.463,13502,0,0,0,0,iaes_small_relu_int8
659,25.537,13373,0,0,0,0,iaes_small_relu_int8
660,25.667,13498,0,0,0,0,iaes_small_relu_int8
661,25.741,13572,0,0,0,0,iaes_small_relu_int8
662,25.574,13626,0,0,0,0,iaes_small_relu_int8
663,25.926,13486,0,0,0,0,iaes_small_relu_int8
664,25.333,13466,0,0,0,0,iaes_small_relu_int8
665,25.612,13403,0,0,0,0,iaes_small_relu_int8
666,25.444,13500,0,0,0,0,iaes_small_relu_int8
667,25.463,13494,0,0,0,0,iaes_small_relu_int8
668,25.666,13357,0,0,0,0,iaes_small_relu_int8
669,25.667,13425,0,0,0,0,iaes_small_relu_int8
670,25.574,13444,0,0,0,0,iaes_small_relu_int8
671,25.667,13493,0,0,0,0,iaes_small_relu_int8
672,25.481,13388,0,0,0,0,iaes_small_relu_int8
673,25.704,13464,0,0,0,0,iaes_small_relu_int8
674,25.518,13501,0,0,0,0,iaes_small_relu_int8
675,25.519,13482,0,0,0,0,iaes_small_relu_int8
676,25.500,13489,0,0,0,0,iaes_small_relu_int8
677,25.685,13477,0,0,0,0,iaes_small_relu_int8
678,25.519,13447,0,0,0,0,iaes_small_relu_int8
679,25.500,13484,0,0,0,0,iaes_small_relu_int8
680,25.426,13564,0,0,0,0,iaes_small_relu_int8
681,25.593,13438,0,0,0,0,iaes_small_relu_int8
682,25.259,13550,0,0,0,0,iaes_small_relu_int8
683,27.722,78561,5526,0,0,258,iaes_small_relu_int8
684,26.704,65108,7146,0,0,262,iaes_small_relu_int8
685,25.685,63418,7146,0,0,171,iaes_small_relu_int8
686,25.629,63314,7146,0,0,181,iaes_small_relu_int8
687,25.611,63027,7146,0,0,170,iaes_small_relu_int8
688,25.500,62883,7146,0,0,159,iaes_small_relu_int8
689,25.667,63097,7146,0,0,163,iaes_small_relu_int8
690,25.629,63030,7146,0,0,159,iaes_small_relu_int8
691,25.667,63348,7146,0,0,158,iaes_small_relu_int8
692,25.556,63075,7146,0,0,162,iaes_small_relu_int8
693,25.722,63224,7146,0,0,185,iaes_small_relu_int8
694,25.666,63236,7146,0,0,167,iaes_small_relu_int8
695,25.481,62801,7146,0,0,158,iaes_small_relu_int8
696,25.500,62982,7146,0,0,161,iaes_small_relu_int8
697,25.537,62888,7146,0,0,166,iaes_small_relu_int8
698,25.555,62955,7146,0,0,156,iaes_small_relu_int8
699,25.500,62717,7146,0,0,175,iaes_small_relu_int8
700,25.389,62796,7146,0,0,166,iaes_small_relu_int8
701,25.592,63119,7146,0,0,160,iaes_small_relu_int8
702,25.593,62986,7146,0,0,161,iaes_small_relu_int8
703,25.741,63227,7146,0,0,162,iaes_small_relu_int8
704,25.686,63039,7146,0,0,158,iaes_small_relu_int8
705,25.685,63111,7146,0,0,166,iaes_small_relu_int8
706,25.537,62877,7146,0,0,153,iaes_small_relu_int8
707,25.703,63199,7146,0,0,153,iaes_small_relu_int8
708,25.519,62824,7146,0,0,154,iaes_small_relu_int8
709,25.611,63099,7146,0,0,161,iaes_small_relu_int8
710,25.556,63295,7146,0,0,160,iaes_small_relu_int8
711,25.777,63500,7146,0,0,167,iaes_small_relu_int8
712,25.593,63096,7146,0,0,151,iaes_small_relu_int8
713,25.833,63358,7146,0,0,169,iaes_small_relu_int8
714,25.667,63296,7146,0,0,158,iaes_small_relu_int8
715,25.537,62873,7146,0,0,163,iaes_small_relu_int8
716,25.649,63157,7146,0,0,192,iaes_small_relu_int8
717,26.000,63939,7146,0,0,163,iaes_small_relu_int8
718,25.574,63060,7146,0,0,160,iaes_small_relu_int8
719,25.649,63160,7146,0,0,166,iaes_small_relu_int8
720,25.500,62912,7146,0,0,160,iaes_small_relu_int8
721,25.833,63374,7146,0,0,186,iaes_small_relu_int8
722,25.704,63127,7146,0,0,156,iaes_small_relu_int8
723,25.760,63213,7146,0,0,170,iaes_small_relu_int8
724,25.500,62816,7146,0,0,175,iaes_small_relu_int8
725,25.704,63309,7146,0,0,162,iaes_small_relu_int8
726,25.555,63074,7146,0,0,162,iaes_small_relu_int8
727,25.444,62770,7146,0,0,154,iaes_small_relu_int8
728,25.815,63563,7146,0,0,163,iaes_small_relu_int8
729,25.611,63132,7146,0,0,161,iaes_small_relu_int8
730,25.519,62813,7146,0,0,159,iaes_small_relu_int8
731,25.370,62654,12720,0,0,369,iaes_small_relu_int8
732,27.981,67513,49839,2019,0,284,iaes_small_relu_int8
733,26.815,65613,49839,2028,0,276,iaes_small_relu_int8
734,25.574,63107,49839,2035,0,191,iaes_small_relu_int8
735,25.740,63417,49839,2047,0,168,iaes_small_relu_int8
736,25.537,62839,49839,2019,0,165,iaes_small_relu_int8
737,25.796,63324,49839,2017,0,172,iaes_small_relu_int8
738,25.611,63009,49839,2038,0,162,iaes_small_relu_int8
739,25.500,62985,49839,2029,0,160,iaes_small_relu_int8
740,25.686,63101,49839,2008,0,174,iaes_small_relu_int8
741,25.815,63409,49839,2010,0,180,iaes_small_relu_int8
742,25.408,62706,49839,2006,0,154,iaes_small_relu_int8
743,25.593,63141,49839,2007,0,145,iaes_small_relu_int8
744,25.278,62532,49839,2010,0,145,iaes_small_relu_int8
745,25.685,63091,49839,2006,0,175,iaes_small_relu_int8
746,25.407,62528,49839,2013,0,166,iaes_small_relu_int8
747,25.648,63335,49839,2039,0,158,iaes_small_relu_int8
748,25.593,62963,49839,2015,0,163,iaes_small_relu_int8
749,25.648,62998,49839,1998,0,167,iaes_small_relu_int8
750,25.740,63275,49839,2029,0,174,iaes_small_relu_int8
751,25.759,63399,49839,2030,0,163,iaes_small_relu_int8
752,25.463,62749,49839,2031,0,142,iaes_small_relu_int8
753,25.519,62961,49839,1998,0,180,iaes_small_relu_int8
754,25.463,62702,49839,2010,0,163,iaes_small_relu_int8
755,25.444,62646,49839,2014,0,162,iaes_small_relu_int8
756,25.556,63023,49839,2017,0,164,iaes_small_relu_int8
757,25.703,63333,49839,2024,0,169,iaes_small_relu_int8
758,25.629,63070,49839,1988,0,167,iaes_small_relu_int8
759,25.667,63118,49839,2005,0,167,iaes_small_relu_int8
760,25.611,63098,49839,2010,0,175,iaes_small_relu_int8
761,25.574,63041,49839,2028,0,154,iaes_small_relu_int8
762,25.722,63367,49839,2030,0,151,iaes_small_relu_int8
763,25.611,62920,49839,2002,0,157,iaes_small_relu_int8
764,25.907,63379,49839,2016,0,172,iaes_small_relu_int8
765,25.666,63139,49839,2026,0,162,iaes_small_relu_int8
766,25.685,63253,49839,2017,0,173,iaes_small_relu_int8
767,25.685,63253,49839,2015,0,161,iaes_small_relu_int8
768,25.592,63047,49839,2023,0,167,iaes_small_relu_int8
769,25.500,62834,49839,2010,0,166,iaes_small_relu_int8
770,25.537,62786,49839,2008,0,155,iaes_small_relu_int8
771,25.426,62769,49839,2052,0,164,iaes_small_relu_int8
772,25.593,63102,49839,1999,0,174,iaes_small_relu_int8
773,25.555,63101,49839,2028,0,167,iaes_small_relu_int8
774,25.630,63076,49839,2007,0,157,iaes_small_relu_int8
775,25.629,63100,49839,2009,0,168,iaes_small_relu_int8
776,25.685,63142,49839,2014,0,160,iaes_small_relu_int8
777,25.555,62921,49839,2013,0,154,iaes_small_relu_int8
778,25.797,63438,49839,2025,0,186,iaes_small_relu_int8
779,25.611,63041,49839,2006,0,160,iaes_small_relu_int8
780,41.075,77411,54611,20918,0,299,iaes_small_relu_int8
781,26.741,65191,49839,22249,9,265,iaes_small_relu_int8
782,25.685,63333,49839,22016,12,176,iaes_small_relu_int8
783,25.537,62786,49839,22105,8,169,iaes_small_relu_int8
784,25.944,63488,49839,22126,9,178,iaes_small_relu_int8
785,25.833,63421,49839,22143,12,164,iaes_small_relu_int8
786,25.593,63088,49839,22092,9,155,iaes_small_relu_int8
787,25.556,62999,49839,22104,12,149,iaes_small_relu_int8
788,25.741,63380,49839,22082,9,163,iaes_small_relu_int8
789,25.759,63521,49839,22139,12,168,iaes_small_relu_int8
790,25.574,63023,49839,22049,12,166,iaes_small_relu_int8
791,25.666,63096,49839,22090,12,177,iaes_small_relu_int8
792,25.667,63162,49839,22045,12,158,iaes_small_relu_int8
793,25.703,63208,49839,22094,12,155,iaes_small_relu_int8
794,25.574,63257,49839,22023,11,168,iaes_small_relu_int8
795,25.703,63199,49839,22071,9,161,iaes_small_relu_int8
796,25.852,63547,49839,22062,12,176,iaes_small_relu_int8
797,25.833,63654,49839,22176,12,172,iaes_small_relu_int8
798,25.592,63007,49839,22106,9,157,iaes_small_relu_int8
799,25.500,62763,49839,22077,12,175,iaes_small_relu_int8
800,25.500,62784,49839,22051,12,178,iaes_small_relu_int8
801,25.537,63038,49839,22134,12,166,iaes_small_relu_int8
802,25.445,62767,49839,22126,11,171,iaes_small_relu_int8
803,25.463,62868,49839,22119,12,159,iaes_small_relu_int8
804,25.537,62924,49839,22132,9,151,iaes_small_relu_int8
805,25.704,63163,49839,22056,12,161,iaes_small_relu_int8
806,25.500,62905,49839,22041,11,158,iaes_small_relu_int8
807,25.685,63094,49839,22044,9,161,iaes_small_relu_int8
808,25.648,63024,49839,21974,9,172,iaes_small_relu_int8
809,25.611,63079,49839,22149,12,171,iaes_small_relu_int8
810,25.407,62771,49839,22054,12,172,iaes_small_relu_int8
811,25.648,63115,49839,22085,11,161,iaes_small_relu_int8
812,25.611,63173,49839,22095,9,176,iaes_small_relu_int8
813,25.760,63195,49839,22038,12,166,iaes_small_relu_int8
814,25.389,62752,49839,22045,12,167,iaes_small_relu_int8
815,25.741,63245,49839,22132,12,170,iaes_small_relu_int8
816,25.482,62960,49839,22118,12,173,iaes_small_relu_int8
817,25.722,63402,49839,22134,12,152,iaes_small_relu_int8
818,25.703,63317,49839,22122,12,174,iaes_small_relu_int8
819,25.685,63296,51812,22826,9,194,iaes_small_relu_int8
820,26.222,64221,49839,22064,13,178,iaes_small_relu_int8
821,25.667,63303,49839,22176,12,173,iaes_small_relu_int8
822,25.648,63181,49839,22116,9,168,iaes_small_relu_int8
823,25.556,63098,49839,22180,12,173,iaes_small_relu_int8
824,25.500,62821,49839,22113,13,158,iaes_small_relu_int8
825,25.667,63327,49839,22063,10,177,iaes_small_relu_int8
826,25.852,63435,49839,22103,13,155,iaes_small_relu_int8
827,25.519,62763,49839,22046,12,159,iaes_small_relu_int8
828,25.611,62927,49839,22010,12,182,iaes_small_relu_int8
829,27.703,78537,54388,24367,978,266,iaes_small_relu_int8
830,26.907,65366,49839,22272,918,264,iaes_small_relu_int8
831,25.888,63499,49839,22128,906,174,iaes_small_relu_int8
832,25.797,63460,49839,22121,914,160,iaes_small_relu_int8
833,25.963,63582,49839,22162,912,163,iaes_small_relu_int8
834,25.759,63460,49839,22110,905,167,iaes_small_relu_int8
835,25.574,63007,49839,22071,904,188,iaes_small_relu_int8
836,25.741,63248,49839,22118,910,173,iaes_small_relu_int8
837,25.889,63466,49839,22187,906,175,iaes_small_relu_int8
838,25.648,63063,49839,22050,916,175,iaes_small_relu_int8
839,25.649,63194,49839,22117,905,176,iaes_small_relu_int8
840,25.629,63019,49839,22015,911,179,iaes_small_relu_int8
841,25.500,62806,49839,22096,917,166,iaes_small_relu_int8
842,25.407,62630,49839,22027,916,156,iaes_small_relu_int8
843,25.556,62991,49839,22107,914,165,iaes_small_relu_int8
844,25.592,63052,49839,22021,915,170,iaes_small_relu_int8
845,25.778,63556,49839,22101,911,171,iaes_small_relu_int8
846,25.666,63195,49839,22108,913,163,iaes_small_relu_int8
847,25.592,63125,49839,22172,908,164,iaes_small_relu_int8
848,25.574,62997,49839,22163,917,174,iaes_small_relu_int8
849,25.648,63119,49839,22182,910,163,iaes_small_relu_int8
850,25.796,63408,49839,22054,915,167,iaes_small_relu_int8
851,25.370,62796,49839,22068,913,168,iaes_small_relu_int8
852,25.463,62790,49839,22088,912,169,iaes_small_relu_int8
853,25.556,63241,49839,22083,906,166,iaes_small_relu_int8
854,25.666,63146,49839,22085,919,178,iaes_small_relu_int8
855,25.648,63109,49839,22146,916,180,iaes_small_relu_int8
856,25.556,62927,49839,22089,913,163,iaes_small_relu_int8
857,25.574,63002,49839,22105,908,175,iaes_small_relu_int8
858,25.593,63017,49839,22119,911,169,iaes_small_relu_int8
859,25.741,63464,49839,22132,900,167,iaes_small_relu_int8
860,25.537,62991,49839,22079,909,172,iaes_small_relu_int8
861,25.723,63270,49839,22144,908,161,iaes_small_relu_int8
862,25.407,62650,49839,22100,914,162,iaes_small_relu_int8
863,25.519,62776,49839,22020,908,164,iaes_small_relu_int8
864,25.389,62520,49839,22004,912,171,iaes_small_relu_int8
865,25.760,63227,49839,22139,907,173,iaes_small_relu_int8
866,25.630,63067,49839,22146,910,162,iaes_small_relu_int8
867,25.630,63208,49839,22133,908,153,iaes_small_relu_int8
868,25.592,63028,49839,22080,914,178,iaes_small_relu_int8
869,25.537,62916,49839,22057,907,165,iaes_small_relu_int8
870,25.555,63009,49839,22095,910,165,iaes_small_relu_int8
871,25.685,63306,49839,22071,911,165,iaes_small_relu_int8
872,25.574,62969,49839,22111,920,173,iaes_small_relu_int8
873,25.611,63021,49839,22041,907,183,iaes_small_relu_int8
874,25.778,63356,49839,22151,908,170,iaes_small_relu_int8
875,25.518,63011,49839,22109,910,171,iaes_small_relu_int8
876,25.685,63175,49839,22061,910,181,iaes_small_relu_int8
877,25.611,63126,49839,22092,917,161,iaes_small_relu_int8
878,27.648,77541,49839,22229,983,284,iaes_small_relu_int8
879,26.760,65149,49839,22223,918,257,iaes_small_relu_int8
880,25.889,63825,49839,22144,918,174,iaes_small_relu_int8
881,25.703,63212,49839,22090,914,165,iaes_small_relu_int8
882,25.667,63203,49839,22127,924,179,iaes_small_relu_int8
883,25.908,63656,49839,22092,914,186,iaes_small_relu_int8
884,25.463,62772,49839,22021,919,166,iaes_small_relu_int8
885,25.703,63223,49838,22116,911,174,iaes_small_relu_int8
886,25.445,62829,49838,22031,913,148,iaes_small_relu_int8
887,25.685,63201,49838,22124,920,175,iaes_small_relu_int8
888,25.537,62950,49838,22197,918,175,iaes_small_relu_int8
889,25.518,63007,49838,22020,918,165,iaes_small_relu_int8
890,25.648,63117,49838,22100,923,169,iaes_small_relu_int8
891,25.815,63546,49838,22175,912,183,iaes_small_relu_int8
892,25.759,63309,49838,22082,921,183,iaes_small_relu_int8
893,25.537,62955,49839,22069,913,167,iaes_small_relu_int8
894,25.723,63259,49839,22072,918,170,iaes_small_relu_int8
895,25.722,63304,49839,22113,913,177,iaes_small_relu_int8
896,25.648,63087,49839,22079,921,164,iaes_small_relu_int8
897,25.685,63290,49839,22164,916,181,iaes_small_relu_int8
898,25.667,63296,49839,22028,920,161,iaes_small_relu_int8
899,25.482,62954,49839,22076,918,156,iaes_small_relu_int8
900,25.778,63426,49839,22066,916,178,iaes_small_relu_int8
901,25.519,63030,49839,22092,915,150,iaes_small_relu_int8
902,25.481,62822,49839,22105,917,175,iaes_small_relu_int8
903,25.426,62698,49839,22084,912,161,iaes_small_relu_int8
904,25.759,63325,49839,22099,918,174,iaes_small_relu_int8
905,25.537,62963,49839,21913,920,163,iaes_small_relu_int8
906,25.426,62801,49839,22080,917,168,iaes_small_relu_int8
907,25.649,63138,49839,22086,919,166,iaes_small_relu_int8
908,25.667,62890,49839,22089,918,165,iaes_small_relu_int8
909,25.611,63097,49839,22112,918,170,iaes_small_relu_int8
910,25.611,63025,49839,22142,915,160,iaes_small_relu_int8
911,25.444,62652,49839,22087,911,154,iaes_small_relu_int8
912,25.444,62849,49839,22070,924,177,iaes_small_relu_int8
913,25.611,63242,49839,22122,922,179,iaes_small_relu_int8
914,25.611,63214,49839,22038,921,173,iaes_small_relu_int8
915,25.741,63423,49839,22140,910,173,iaes_small_relu_int8
916,25.519,62890,49839,22103,919,171,iaes_small_relu_int8
917,25.555,63023,49839,22147,918,175,iaes_small_relu_int8
918,25.704,63442,49839,22174,919,185,iaes_small_relu_int8
919,25.741,63376,49839,22151,918,167,iaes_small_relu_int8
920,25.685,63186,49839,22124,924,178,iaes_small_relu_int8
921,25.667,63211,49839,22101,972,195,iaes_small_relu_int8
922,26.389,64701,49839,22094,939,174,iaes_small_relu_int8
923,25.666,63268,49839,22168,916,193,iaes_small_relu_int8
924,25.611,63177,49839,21994,916,171,iaes_small_relu_int8
925,25.593,63115,49839,22035,911,173,iaes_small_relu_int8
926,40.834,76867,54428,24312,1189,292,iaes_small_relu_int8
927,26.944,65691,49839,22310,922,271,iaes_small_relu_int8
