run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
497,23.666,6880,0,21064,2206,243,ae_medium_f32
498,23.963,6903,0,21066,2204,243,ae_medium_f32
499,23.723,6783,0,21032,2203,230,ae_medium_f32
500,23.852,6768,0,21088,2204,244,ae_medium_f32
501,23.722,6727,0,21118,2196,235,ae_medium_f32
502,23.555,6810,0,21030,2203,213,ae_medium_f32
503,23.722,6820,0,21028,2212,231,ae_medium_f32
504,24.186,6775,0,21231,2207,273,ae_medium_f32
505,23.574,6788,0,21051,2205,214,ae_medium_f32
506,24.019,6825,0,21142,2210,256,ae_medium_f32
507,23.407,6788,0,20903,2213,200,ae_medium_f32
508,23.408,6799,0,21006,2213,210,ae_medium_f32
509,24.037,6805,0,21135,2205,255,ae_medium_f32
510,23.630,6777,0,21016,2209,237,ae_medium_f32
511,23.407,6828,0,20971,2215,197,ae_medium_f32
512,23.445,6750,0,21826,2271,241,ae_medium_f32
513,23.889,6890,0,21037,2218,226,ae_medium_f32
514,23.611,6845,0,21038,2202,217,ae_medium_f32
515,23.685,6794,0,21137,2204,227,ae_medium_f32
516,23.370,6871,0,20936,2204,197,ae_medium_f32
517,23.593,6883,0,21078,2207,219,ae_medium_f32
518,23.963,6872,0,21143,2199,250,ae_medium_f32
519,23.222,6805,0,21013,2202,181,ae_medium_f32
520,23.870,6853,0,21197,2201,246,ae_medium_f32
521,23.889,6824,0,21076,2215,238,ae_medium_f32
522,23.760,6801,0,21052,2207,230,ae_medium_f32
523,23.370,6771,0,20987,2207,204,ae_medium_f32
524,23.389,6798,0,20928,2212,201,ae_medium_f32
525,23.444,6755,0,20977,2215,206,ae_medium_f32
526,24.000,6832,0,21138,2209,249,ae_medium_f32
527,23.685,6833,0,21038,2213,222,ae_medium_f32
528,23.315,6755,0,20926,2197,197,ae_medium_f32
529,23.240,6802,0,20963,2208,197,ae_medium_f32
530,23.741,6804,0,21067,2194,238,ae_medium_f32
531,23.833,6956,0,21141,2204,237,ae_medium_f32
532,23.926,6862,0,21136,2203,248,ae_medium_f32
533,23.741,6871,0,21077,2209,226,ae_medium_f32
534,23.666,6827,0,21038,2207,220,ae_medium_f32
535,23.685,6802,0,21100,2203,230,ae_medium_f32
536,24.018,6966,0,21210,2208,254,ae_medium_f32
537,23.556,6754,0,21039,2212,216,ae_medium_f32
538,23.481,6791,0,21005,2203,211,ae_medium_f32
539,24.667,20732,0,21087,2226,273,ae_medium_f32
540,23.204,10122,0,20933,2220,193,ae_medium_f32
541,23.222,10097,0,20960,2203,181,ae_medium_f32
542,24.222,9993,0,21212,2216,270,ae_medium_f32
543,23.278,10045,0,20949,2219,180,ae_medium_f32
544,22.926,10059,0,20893,2203,158,ae_medium_f32
545,23.037,10101,0,20902,2220,154,ae_medium_f32
546,23.333,10035,0,20962,2212,199,ae_medium_f32
547,23.667,10199,0,21087,2203,223,ae_medium_f32
548,24.019,10030,0,21158,2198,243,ae_medium_f32
549,24.204,10118,0,21214,2212,259,ae_medium_f32
550,23.129,10076,0,20942,2205,179,ae_medium_f32
551,22.871,10152,0,20871,2217,150,ae_medium_f32
552,23.611,10066,0,21101,2215,223,ae_medium_f32
553,23.796,10117,0,21075,2215,252,ae_medium_f32
554,23.371,10072,0,20964,2207,195,ae_medium_f32
555,23.037,10179,0,20944,2205,175,ae_medium_f32
556,24.037,10096,0,21186,2212,264,ae_medium_f32
557,22.889,10177,0,20904,2208,151,ae_medium_f32
558,23.611,10110,0,21123,2212,214,ae_medium_f32
559,23.000,10132,0,20918,2200,169,ae_medium_f32
560,23.518,10137,0,21030,2211,217,ae_medium_f32
561,23.074,10053,0,20890,2210,174,ae_medium_f32
562,23.611,10017,0,21071,2212,231,ae_medium_f32
563,23.685,10134,0,21115,2217,241,ae_medium_f32
564,23.814,10032,0,21094,2214,241,ae_medium_f32
565,24.204,10098,0,21204,2203,277,ae_medium_f32
566,23.555,10049,0,21014,2218,221,ae_medium_f32
567,23.111,10167,0,20890,2208,178,ae_medium_f32
568,23.871,10056,0,21155,2214,253,ae_medium_f32
569,23.908,10155,0,21110,2204,257,ae_medium_f32
570,23.871,10175,0,21110,2215,247,ae_medium_f32
571,23.222,10093,0,20998,2202,186,ae_medium_f32
572,23.407,10145,0,21030,2203,204,ae_medium_f32
573,23.685,10183,0,21143,2207,232,ae_medium_f32
574,23.092,10097,0,20898,2201,175,ae_medium_f32
575,23.741,10056,0,21111,2207,236,ae_medium_f32
576,23.074,10108,0,20909,2206,169,ae_medium_f32
577,23.889,10149,0,21146,2214,245,ae_medium_f32
578,22.945,10063,0,20879,2210,155,ae_medium_f32
579,22.852,10238,0,20901,2213,147,ae_medium_f32
580,22.925,10173,0,20861,2223,164,ae_medium_f32
581,23.555,10144,0,21045,2219,227,ae_medium_f32
582,22.945,10167,0,20827,2206,169,ae_medium_f32
583,23.741,10067,0,21088,2206,234,ae_medium_f32
584,24.019,10052,0,21105,2210,259,ae_medium_f32
585,24.056,10084,0,21140,2209,251,ae_medium_f32
586,23.241,10100,0,20983,2223,193,ae_medium_f32
587,23.500,10159,0,21055,2217,209,ae_medium_f32
588,23.463,10042,0,21034,2216,205,ae_medium_f32
589,23.945,10013,0,21185,2209,255,ae_medium_f32
590,37.408,10048,0,9568,2442,294,ae_medium_f32
591,23.926,13427,0,0,2206,250,ae_medium_f32
592,24.148,13411,0,0,2211,270,ae_medium_f32
593,23.463,13549,0,0,2208,216,ae_medium_f32
594,23.834,13417,0,0,2219,237,ae_medium_f32
595,24.129,13468,0,0,2208,252,ae_medium_f32
596,23.944,13455,0,0,2205,252,ae_medium_f32
597,23.648,13511,0,0,2216,222,ae_medium_f32
598,23.759,13343,0,0,2204,231,ae_medium_f32
599,23.703,13385,0,0,2209,219,ae_medium_f32
600,24.185,13449,0,0,2211,266,ae_medium_f32
601,23.833,13403,0,0,2217,244,ae_medium_f32
602,23.685,13480,0,0,2220,232,ae_medium_f32
603,23.444,13513,0,0,2213,217,ae_medium_f32
604,23.592,13395,0,0,2218,222,ae_medium_f32
605,24.018,13427,0,0,2199,250,ae_medium_f32
606,23.223,13435,0,0,2205,186,ae_medium_f32
607,23.778,13419,0,0,2219,244,ae_medium_f32
608,23.649,13380,0,0,2209,230,ae_medium_f32
609,23.759,13403,0,0,2210,243,ae_medium_f32
610,23.704,13426,0,0,2207,233,ae_medium_f32
611,23.870,13422,0,0,2210,231,ae_medium_f32
612,23.389,13425,0,0,2205,205,ae_medium_f32
613,23.703,13346,0,0,2209,218,ae_medium_f32
614,23.500,13464,0,0,2215,233,ae_medium_f32
615,23.704,13438,0,0,2209,214,ae_medium_f32
616,23.519,13411,0,0,2217,217,ae_medium_f32
617,23.241,13496,0,0,2203,207,ae_medium_f32
618,23.148,13370,0,0,2208,175,ae_medium_f32
619,23.148,13353,0,0,2210,180,ae_medium_f32
620,22.852,13409,0,0,2197,161,ae_medium_f32
621,23.556,13345,0,0,2207,210,ae_medium_f32
622,22.945,13368,0,0,2212,158,ae_medium_f32
623,23.648,13410,0,0,2209,225,ae_medium_f32
624,23.944,13452,0,0,2201,251,ae_medium_f32
625,23.686,13438,0,0,2200,223,ae_medium_f32
626,23.296,13315,0,0,2206,189,ae_medium_f32
627,24.037,13434,0,0,2216,255,ae_medium_f32
628,23.852,13459,0,0,2210,241,ae_medium_f32
629,23.963,13448,0,0,2206,251,ae_medium_f32
630,23.686,13464,0,0,2208,223,ae_medium_f32
631,23.333,13372,0,0,2207,194,ae_medium_f32
632,23.408,13388,0,0,2209,208,ae_medium_f32
633,23.426,13385,0,0,2205,211,ae_medium_f32
634,23.759,13383,0,0,2208,245,ae_medium_f32
635,23.278,13310,0,0,2211,191,ae_medium_f32
636,23.500,13382,0,0,2208,203,ae_medium_f32
637,23.241,13425,0,0,2209,202,ae_medium_f32
638,23.944,13394,0,0,2207,251,ae_medium_f32
639,23.500,13387,0,0,2215,197,ae_medium_f32
640,23.445,13475,0,0,2209,206,ae_medium_f32
641,37.926,40946,0,0,1388,325,ae_medium_f32
642,24.074,59644,0,0,0,251,ae_medium_f32
643,23.334,58282,0,0,0,210,ae_medium_f32
644,23.611,58758,0,0,0,225,ae_medium_f32
645,24.426,60219,0,0,0,292,ae_medium_f32
646,24.203,59744,0,0,0,275,ae_medium_f32
647,23.741,59003,0,0,0,225,ae_medium_f32
648,23.871,59199,0,0,0,245,ae_medium_f32
649,23.463,58306,0,0,0,211,ae_medium_f32
650,23.092,57743,0,0,0,177,ae_medium_f32
651,24.075,59421,0,0,0,262,ae_medium_f32
652,23.834,59034,0,0,0,247,ae_medium_f32
653,23.352,58244,0,0,0,193,ae_medium_f32
654,23.686,58693,0,0,0,227,ae_medium_f32
655,23.278,58177,0,0,0,188,ae_medium_f32
656,23.482,58494,0,0,0,206,ae_medium_f32
657,23.852,59124,0,0,0,236,ae_medium_f32
658,23.666,58869,0,0,0,226,ae_medium_f32
659,23.259,58009,0,0,0,184,ae_medium_f32
660,23.260,58143,0,0,0,193,ae_medium_f32
661,22.963,57444,0,0,0,162,ae_medium_f32
662,23.463,58217,0,0,0,210,ae_medium_f32
663,23.241,58136,0,0,0,196,ae_medium_f32
664,23.445,58256,0,0,0,207,ae_medium_f32
665,23.167,57904,0,0,0,187,ae_medium_f32
666,23.667,58831,0,0,0,219,ae_medium_f32
667,24.037,59575,0,0,0,255,ae_medium_f32
668,23.574,58565,0,0,0,217,ae_medium_f32
669,23.296,58256,0,0,0,177,ae_medium_f32
670,23.000,57635,0,0,0,163,ae_medium_f32
671,23.500,58365,0,0,0,203,ae_medium_f32
672,24.037,59364,0,0,0,259,ae_medium_f32
673,23.759,58850,0,0,0,235,ae_medium_f32
674,23.593,58706,0,0,0,227,ae_medium_f32
675,23.722,58873,0,0,0,222,ae_medium_f32
676,23.092,57872,0,0,0,181,ae_medium_f32
677,24.167,59718,0,0,0,257,ae_medium_f32
678,23.371,58097,0,0,0,209,ae_medium_f32
679,23.148,57808,0,0,0,182,ae_medium_f32
680,23.611,58750,0,0,0,228,ae_medium_f32
681,24.056,59561,0,0,0,260,ae_medium_f32
682,23.407,58391,0,0,0,199,ae_medium_f32
683,23.426,58411,0,0,0,192,ae_medium_f32
684,23.870,59254,0,0,0,257,ae_medium_f32
685,23.833,58996,0,0,0,251,ae_medium_f32
686,23.686,58858,0,0,0,220,ae_medium_f32
687,23.871,59134,0,0,0,254,ae_medium_f32
688,24.074,59530,0,0,0,256,ae_medium_f32
689,23.667,58874,0,0,0,236,ae_medium_f32
690,24.260,59848,0,0,0,284,ae_medium_f32
691,23.259,58059,0,0,0,196,ae_medium_f32
692,24.648,72332,0,0,0,35,ae_medium_f32
693,23.222,58136,0,0,0,0,ae_medium_f32
694,23.000,57587,0,0,0,0,ae_medium_f32
695,22.797,57321,0,0,0,0,ae_medium_f32
696,23.686,59027,0,0,0,0,ae_medium_f32
697,23.463,58339,0,0,0,0,ae_medium_f32
698,23.537,58510,0,0,0,0,ae_medium_f32
699,24.056,59500,0,0,0,0,ae_medium_f32
700,23.908,59085,0,0,0,0,ae_medium_f32
701,23.593,58672,0,0,0,0,ae_medium_f32
702,23.741,59027,0,0,0,0,ae_medium_f32
703,24.167,59683,0,0,0,0,ae_medium_f32
704,24.130,59667,0,0,0,0,ae_medium_f32
705,23.426,58203,0,0,0,0,ae_medium_f32
706,23.685,58917,0,0,0,0,ae_medium_f32
707,23.444,58280,0,0,0,0,ae_medium_f32
708,23.297,58194,0,0,0,0,ae_medium_f32
709,23.870,59189,0,0,0,0,ae_medium_f32
710,24.130,59543,0,0,0,0,ae_medium_f32
711,23.370,58348,0,0,0,0,ae_medium_f32
712,23.056,57643,0,0,0,0,ae_medium_f32
713,23.760,59063,0,0,0,0,ae_medium_f32
714,23.852,59202,0,0,0,0,ae_medium_f32
715,23.814,58993,0,0,0,0,ae_medium_f32
716,24.111,59759,0,0,0,0,ae_medium_f32
717,24.259,59738,0,0,0,0,ae_medium_f32
718,24.407,60309,0,0,0,0,ae_medium_f32
719,24.259,59807,0,0,0,0,ae_medium_f32
720,23.574,58664,0,0,0,0,ae_medium_f32
721,24.129,59618,0,0,0,0,ae_medium_f32
722,23.907,59102,0,0,0,0,ae_medium_f32
723,23.686,58855,0,0,0,0,ae_medium_f32
724,23.426,58422,0,0,0,0,ae_medium_f32
725,23.907,59256,0,0,0,0,ae_medium_f32
726,23.908,59229,0,0,0,0,ae_medium_f32
727,23.667,58788,0,0,0,0,ae_medium_f32
728,23.667,58724,0,0,0,0,ae_medium_f32
729,23.852,59181,0,0,0,0,ae_medium_f32
730,23.519,58495,0,0,0,0,ae_medium_f32
731,23.149,57917,0,0,0,0,ae_medium_f32
732,23.592,58649,0,0,0,0,ae_medium_f32
733,23.685,58667,0,0,0,0,ae_medium_f32
734,23.574,58507,0,0,0,0,ae_medium_f32
735,23.593,58668,0,0,0,0,ae_medium_f32
736,24.185,59594,0,0,0,0,ae_medium_f32
737,24.074,59462,0,0,0,0,ae_medium_f32
738,23.629,58702,0,0,0,0,ae_medium_f32
739,23.593,58592,0,0,0,0,ae_medium_f32
740,24.000,59288,0,0,0,0,ae_medium_f32
741,23.685,58649,0,0,0,0,ae_medium_f32
742,23.777,59032,0,0,0,0,ae_medium_f32
743,23.907,70264,43465,0,0,0,ae_medium_f32
744,23.129,57912,49847,0,0,0,ae_medium_f32
745,23.166,57874,49851,0,0,0,ae_medium_f32
746,23.648,58854,49861,0,0,0,ae_medium_f32
747,22.981,57640,49852,0,0,0,ae_medium_f32
748,22.852,57422,49851,0,0,0,ae_medium_f32
749,23.574,58699,49851,0,0,0,ae_medium_f32
750,22.834,57260,49850,0,0,0,ae_medium_f32
751,24.056,59608,49899,0,0,0,ae_medium_f32
752,23.778,58893,49860,0,0,0,ae_medium_f32
753,23.945,59240,49883,0,0,0,ae_medium_f32
754,24.018,59480,49864,0,0,0,ae_medium_f32
755,23.870,59257,49858,0,0,0,ae_medium_f32
756,23.445,58526,49851,0,0,0,ae_medium_f32
757,23.852,59055,49868,0,0,0,ae_medium_f32
758,23.611,58552,49857,0,0,0,ae_medium_f32
759,23.555,58767,49855,0,0,0,ae_medium_f32
760,23.074,57745,49851,0,0,0,ae_medium_f32
761,22.963,57722,49851,0,0,0,ae_medium_f32
762,23.888,59216,49864,0,0,0,ae_medium_f32
763,24.018,59544,49861,0,0,0,ae_medium_f32
764,23.852,59144,49882,0,0,0,ae_medium_f32
765,23.833,59022,49862,0,0,0,ae_medium_f32
766,23.648,58761,49846,0,0,0,ae_medium_f32
767,23.926,59099,49892,0,0,0,ae_medium_f32
768,23.833,59049,49869,0,0,0,ae_medium_f32
769,23.963,59295,49863,0,0,0,ae_medium_f32
770,23.723,58794,49872,0,0,0,ae_medium_f32
771,23.649,58666,49859,0,0,0,ae_medium_f32
772,23.612,58775,49861,0,0,0,ae_medium_f32
773,23.741,59043,49860,0,0,0,ae_medium_f32
774,23.759,58992,49865,0,0,0,ae_medium_f32
775,23.519,58709,49856,0,0,0,ae_medium_f32
776,23.556,58574,49850,0,0,0,ae_medium_f32
777,23.241,57982,49851,0,0,0,ae_medium_f32
778,23.926,59316,49894,0,0,0,ae_medium_f32
779,23.500,58632,49893,0,0,0,ae_medium_f32
780,23.871,59243,49861,0,0,0,ae_medium_f32
781,23.778,59062,49862,0,0,0,ae_medium_f32
782,23.537,58737,49893,0,0,0,ae_medium_f32
783,23.593,58763,49861,0,0,0,ae_medium_f32
784,23.333,58189,49848,0,0,0,ae_medium_f32
785,23.129,57805,49851,0,0,0,ae_medium_f32
786,23.129,57945,49852,0,0,0,ae_medium_f32
787,23.148,57908,49851,0,0,0,ae_medium_f32
788,23.704,58903,49868,0,0,0,ae_medium_f32
789,23.056,57879,49857,0,0,0,ae_medium_f32
790,23.851,59126,49861,0,0,0,ae_medium_f32
791,24.259,59842,49903,0,0,0,ae_medium_f32
792,23.759,59030,49863,0,0,0,ae_medium_f32
793,23.740,58926,49865,0,0,0,ae_medium_f32
794,24.500,71467,54393,0,0,0,ae_medium_f32
795,23.315,58258,49850,0,0,0,ae_medium_f32
796,23.167,58088,49851,0,0,0,ae_medium_f32
797,23.648,58734,49846,0,0,0,ae_medium_f32
798,22.852,57315,49848,0,0,0,ae_medium_f32
799,23.833,59169,49865,0,0,0,ae_medium_f32
800,24.204,59762,49890,0,0,0,ae_medium_f32
801,23.241,57989,49851,0,0,0,ae_medium_f32
802,23.852,59327,49892,0,0,0,ae_medium_f32
803,23.278,58147,49849,0,0,0,ae_medium_f32
804,23.575,58617,49893,0,0,0,ae_medium_f32
805,23.019,57589,49849,0,0,0,ae_medium_f32
806,23.463,58637,49848,0,0,0,ae_medium_f32
807,23.648,58624,49862,0,0,0,ae_medium_f32
808,23.352,58205,49850,0,0,0,ae_medium_f32
809,23.426,58411,49847,0,0,0,ae_medium_f32
810,23.537,58575,49893,0,0,0,ae_medium_f32
811,23.667,58764,49852,0,0,0,ae_medium_f32
812,23.629,58744,49864,0,0,0,ae_medium_f32
813,23.630,58641,49850,0,0,0,ae_medium_f32
814,23.314,58161,49851,0,0,0,ae_medium_f32
815,23.796,59096,49863,0,0,0,ae_medium_f32
816,24.167,59562,49895,0,0,0,ae_medium_f32
817,23.518,58406,49848,0,0,0,ae_medium_f32
818,23.315,58107,49856,0,0,0,ae_medium_f32
819,22.889,57270,49851,0,0,0,ae_medium_f32
820,23.259,58226,49850,0,0,0,ae_medium_f32
821,23.982,59455,49890,0,0,0,ae_medium_f32
822,23.778,59053,49894,0,0,0,ae_medium_f32
823,23.000,57642,49848,0,0,0,ae_medium_f32
824,23.556,58418,49860,0,0,0,ae_medium_f32
825,22.963,57524,49848,0,0,0,ae_medium_f32
826,23.519,58423,49893,0,0,0,ae_medium_f32
827,22.778,56917,49852,0,0,0,ae_medium_f32
828,23.000,57525,49850,0,0,0,ae_medium_f32
829,23.537,58592,49859,0,0,0,ae_medium_f32
830,23.334,58377,49893,0,0,0,ae_medium_f32
831,23.018,57666,49851,0,0,0,ae_medium_f32
832,23.648,58754,49860,0,0,0,ae_medium_f32
833,23.870,59249,49856,0,0,0,ae_medium_f32
834,23.703,58929,49865,0,0,0,ae_medium_f32
835,23.056,57711,49851,0,0,0,ae_medium_f32
836,23.630,58759,49852,0,0,0,ae_medium_f32
837,23.482,58557,49863,0,0,0,ae_medium_f32
838,24.075,59586,49864,0,0,0,ae_medium_f32
839,23.907,59360,49862,0,0,0,ae_medium_f32
840,23.852,59408,49865,0,0,0,ae_medium_f32
841,23.667,58898,49893,0,0,0,ae_medium_f32
842,23.129,57781,49850,0,0,0,ae_medium_f32
843,23.370,58287,49852,0,0,0,ae_medium_f32
844,23.371,58288,49894,0,0,0,ae_medium_f32
845,24.204,81282,55319,20953,0,0,ae_medium_f32
846,23.778,58993,49865,21117,0,0,ae_medium_f32
847,23.426,58364,49850,20998,0,0,ae_medium_f32
848,23.018,57653,49848,20963,0,0,ae_medium_f32
849,23.833,59213,49866,21169,0,0,ae_medium_f32
850,23.037,57863,49850,20918,0,0,ae_medium_f32
851,23.722,58802,49863,20996,0,0,ae_medium_f32
852,23.704,58944,49868,21090,0,0,ae_medium_f32
853,23.871,59141,49864,21137,0,0,ae_medium_f32
854,23.500,58535,49845,21004,0,0,ae_medium_f32
855,23.852,59196,49895,21070,0,0,ae_medium_f32
856,23.722,58962,49901,21107,0,0,ae_medium_f32
857,23.889,59193,49863,21111,0,0,ae_medium_f32
858,23.704,58829,49890,21069,0,0,ae_medium_f32
859,24.000,59404,49860,21118,0,0,ae_medium_f32
860,24.167,59691,49895,21205,0,0,ae_medium_f32
861,23.814,59094,49861,21122,0,0,ae_medium_f32
862,23.667,58951,49894,21059,0,0,ae_medium_f32
863,23.537,58582,49852,21033,0,0,ae_medium_f32
864,23.148,57695,49894,20906,0,0,ae_medium_f32
865,23.778,58991,49856,21083,0,0,ae_medium_f32
866,23.870,59017,49862,21087,0,0,ae_medium_f32
867,23.926,59379,49858,21197,0,0,ae_medium_f32
868,23.259,58029,49850,20911,0,0,ae_medium_f32
869,24.037,59524,49904,21122,0,0,ae_medium_f32
870,23.908,59249,49862,21123,0,0,ae_medium_f32
871,23.685,58947,49850,21101,0,0,ae_medium_f32
872,23.204,57998,49850,20910,0,0,ae_medium_f32
873,23.426,58311,49892,21002,0,0,ae_medium_f32
874,23.259,57964,49850,20929,0,0,ae_medium_f32
875,23.296,58220,49894,21029,0,0,ae_medium_f32
876,23.870,58970,49866,21055,0,0,ae_medium_f32
877,23.685,58782,49846,21099,0,0,ae_medium_f32
878,23.685,58771,49866,21016,0,0,ae_medium_f32
879,23.926,59507,49898,21145,0,0,ae_medium_f32
880,23.945,59259,49859,21124,0,0,ae_medium_f32
881,23.370,58222,49850,20944,0,0,ae_medium_f32
882,24.074,59511,49893,21123,0,0,ae_medium_f32
883,23.685,58956,49855,21100,0,0,ae_medium_f32
884,23.741,58945,49862,21097,0,0,ae_medium_f32
885,23.204,58029,49848,20923,0,0,ae_medium_f32
886,23.241,58123,49850,21021,0,0,ae_medium_f32
887,23.407,58338,49862,20946,0,0,ae_medium_f32
888,24.018,59358,49893,21120,0,0,ae_medium_f32
889,23.482,58416,49893,21069,0,0,ae_medium_f32
890,23.685,58755,49863,21029,0,0,ae_medium_f32
891,23.889,59259,49863,21129,0,0,ae_medium_f32
892,23.759,59004,49866,21119,0,0,ae_medium_f32
893,23.370,58341,49849,21012,0,0,ae_medium_f32
894,24.334,59916,49904,21267,0,0,ae_medium_f32
895,37.778,70776,54402,23079,508,0,ae_medium_f32
896,23.445,58482,49865,20958,2211,0,ae_medium_f32
897,23.722,58940,49907,21089,2213,0,ae_medium_f32
898,23.445,58358,49909,20959,2209,0,ae_medium_f32
899,23.482,58514,49866,20961,2212,0,ae_medium_f32
900,23.222,58205,49867,20947,2202,0,ae_medium_f32
901,24.018,59366,49883,21138,2214,0,ae_medium_f32
902,23.518,58562,49909,21037,2210,0,ae_medium_f32
903,23.297,58045,49864,20943,2212,0,ae_medium_f32
904,23.556,58605,49880,20930,2205,0,ae_medium_f32
905,23.723,58897,49873,21119,2213,0,ae_medium_f32
906,23.723,58880,49879,21036,2202,0,ae_medium_f32
907,23.722,59065,49876,21103,2217,0,ae_medium_f32
908,23.426,58485,49909,20996,2204,0,ae_medium_f32
909,23.908,59101,49889,21088,2215,0,ae_medium_f32
910,23.555,58582,49910,20971,2206,0,ae_medium_f32
911,23.277,57934,49864,20858,2215,0,ae_medium_f32
912,23.315,58071,49910,21027,2216,0,ae_medium_f32
913,23.296,58078,49869,20933,2209,0,ae_medium_f32
914,23.000,57578,49868,20937,2205,0,ae_medium_f32
915,23.148,57873,49907,20940,2215,0,ae_medium_f32
916,22.963,57480,49867,20930,2207,0,ae_medium_f32
917,23.778,59029,49872,21078,2209,0,ae_medium_f32
918,24.112,59552,49920,21109,2210,0,ae_medium_f32
919,23.352,58092,49863,20989,2221,0,ae_medium_f32
920,23.333,58212,49909,21018,2218,0,ae_medium_f32
921,23.889,59255,49885,21079,2196,0,ae_medium_f32
922,24.907,61110,49895,21112,2217,0,ae_medium_f32
923,23.407,58383,49908,20979,2209,0,ae_medium_f32
924,23.833,59169,49872,21135,2216,0,ae_medium_f32
925,23.407,58310,49866,20942,2203,0,ae_medium_f32
926,23.648,58914,49867,21118,2216,0,ae_medium_f32
927,23.759,59043,49887,21103,2206,0,ae_medium_f32
928,23.519,58619,49863,21064,2206,0,ae_medium_f32
929,23.537,58587,49872,21003,2215,0,ae_medium_f32
930,23.093,57773,49868,20981,2204,0,ae_medium_f32
931,24.259,59910,49889,21195,2211,0,ae_medium_f32
932,23.482,58384,49873,21002,2212,0,ae_medium_f32
933,24.185,59704,49892,21141,2213,0,ae_medium_f32
934,24.166,59713,49879,21211,2214,0,ae_medium_f32
935,23.593,58696,49866,21084,2213,0,ae_medium_f32
936,23.241,58044,49863,20975,2210,0,ae_medium_f32
937,24.074,59454,49887,21077,2212,0,ae_medium_f32
938,24.055,59435,49875,21164,2221,0,ae_medium_f32
939,23.222,58004,49866,20883,2216,0,ae_medium_f32
940,23.648,58753,49871,21059,2218,0,ae_medium_f32
941,23.815,59046,49883,21086,2215,0,ae_medium_f32
942,23.944,59204,49880,21114,2217,0,ae_medium_f32
943,23.945,59449,49880,21070,2218,0,ae_medium_f32
944,24.148,59685,49904,21218,2209,0,ae_medium_f32
945,23.629,58570,49870,21011,2216,0,ae_medium_f32
946,24.204,70077,54346,23047,2216,234,ae_medium_f32
947,23.314,58305,49848,21000,2205,214,ae_medium_f32
948,23.371,58418,49850,20987,2203,201,ae_medium_f32
949,24.000,59541,49904,21191,2209,254,ae_medium_f32
950,23.629,58782,49850,21083,2202,217,ae_medium_f32
951,23.630,58740,49858,21055,2203,224,ae_medium_f32
952,23.796,58978,49863,21067,2214,240,ae_medium_f32
953,23.945,59228,49862,21107,2222,246,ae_medium_f32
954,23.667,58843,49856,21051,2215,222,ae_medium_f32
955,23.759,59006,49864,21108,2209,238,ae_medium_f32
956,23.722,59006,49860,21118,2197,230,ae_medium_f32
957,23.426,58260,49851,20981,2213,193,ae_medium_f32
958,23.222,57915,49856,20928,2218,204,ae_medium_f32
959,23.889,59141,49868,21107,2204,245,ae_medium_f32
960,23.740,58990,49862,21089,2200,231,ae_medium_f32
961,23.611,58666,49857,20990,2208,216,ae_medium_f32
962,23.370,58344,49850,20979,2199,184,ae_medium_f32
963,23.204,57958,49850,20929,2208,197,ae_medium_f32
964,23.648,58737,49851,21072,2205,224,ae_medium_f32
965,23.185,57973,49850,20990,2218,183,ae_medium_f32
966,24.056,59558,49893,21125,2220,255,ae_medium_f32
967,23.704,58937,49862,21079,2211,226,ae_medium_f32
968,23.685,58855,49855,21141,2207,229,ae_medium_f32
969,23.315,58175,49857,20989,2194,201,ae_medium_f32
970,23.056,57707,49852,20909,2199,171,ae_medium_f32
971,23.241,58042,49861,21024,2222,189,ae_medium_f32
972,23.778,58989,49893,21014,2207,222,ae_medium_f32
973,24.203,59719,49871,21201,2206,276,ae_medium_f32
974,23.445,58528,49862,21027,2212,201,ae_medium_f32
975,24.240,59892,49900,21178,2216,275,ae_medium_f32
976,23.778,58937,49899,21094,2199,215,ae_medium_f32
977,23.500,58528,49851,21041,2204,202,ae_medium_f32
978,23.000,57615,49851,20889,2209,167,ae_medium_f32
979,23.111,57625,49852,20834,2207,184,ae_medium_f32
980,23.370,58167,49861,20942,2206,200,ae_medium_f32
981,23.704,58753,49895,21040,2219,217,ae_medium_f32
982,23.555,58567,49893,21059,2193,213,ae_medium_f32
983,23.870,59221,49851,21134,2211,249,ae_medium_f32
984,23.982,59352,49897,21146,2217,241,ae_medium_f32
985,23.388,58445,49854,20964,2203,215,ae_medium_f32
986,23.685,58670,49863,21010,2205,225,ae_medium_f32
987,23.482,58318,49862,20961,2207,215,ae_medium_f32
988,24.037,59445,49880,21155,2200,252,ae_medium_f32
989,23.185,57881,49850,20931,2221,190,ae_medium_f32
990,23.555,58605,49894,21057,2212,203,ae_medium_f32
991,23.592,58591,49851,20992,2204,221,ae_medium_f32
992,23.241,58025,49850,20912,2210,191,ae_medium_f32
993,23.889,59189,49862,21078,2213,237,ae_medium_f32
994,23.778,59080,49865,21139,2211,242,ae_medium_f32
995,23.037,57571,49849,20899,2207,172,ae_medium_f32
996,36.704,60027,54399,22970,2395,259,ae_medium_f32
997,23.722,0,49894,20965,2225,207,ae_medium_f32
998,24.241,0,49894,21211,2208,274,ae_medium_f32
999,24.037,0,49859,21141,2217,254,ae_medium_f32
1000,24.185,0,49905,21213,2217,266,ae_medium_f32
